payment_id,payment_month,order_id,sum
45606.0,5.0,49530.0,350.0
45607.0,4.0,49532.0,302.5
45608.0,5.0,49532.0,302.5
45609.0,4.0,49533.0,127.0
45610.0,5.0,49533.0,127.0
45611.0,5.0,49534.0,1220.0
45612.0,5.0,49535.0,152.5
45613.0,4.0,49537.0,408.3333333333333
45614.0,5.0,49537.0,408.3333333333333
45615.0,4.0,49538.0,178.33333333333334
45616.0,5.0,49538.0,178.33333333333334
45617.0,4.0,49539.0,676.25
45618.0,5.0,49539.0,676.25
45619.0,5.0,49540.0,526.25
45620.0,4.0,49543.0,338.75
45621.0,5.0,49543.0,338.75
45622.0,5.0,49544.0,35.0
45623.0,5.0,49545.0,152.0
45624.0,4.0,49547.0,675.0
45625.0,4.0,49548.0,121.0
45626.0,5.0,49548.0,121.0
45627.0,5.0,49549.0,1008.3333333333334
45628.0,4.0,49551.0,2100.0
45629.0,5.0,49552.0,688.75
45630.0,3.0,49554.0,361.0
45631.0,4.0,49554.0,361.0
45632.0,5.0,49554.0,361.0
45633.0,4.0,49555.0,225.0
45634.0,5.0,49555.0,225.0
45635.0,5.0,49556.0,376.25
45636.0,4.0,49558.0,820.0
45637.0,5.0,49558.0,820.0
45638.0,5.0,49559.0,452.5
45639.0,4.0,49562.0,202.77777777777777
45640.0,5.0,49562.0,202.77777777777777
45641.0,5.0,49563.0,300.625
45642.0,5.0,49564.0,200.0
45643.0,4.0,49566.0,52.857142857142854
45644.0,5.0,49566.0,52.857142857142854
45645.0,4.0,49567.0,125.5
45646.0,5.0,49567.0,125.5
45647.0,5.0,49568.0,274.44444444444446
45648.0,4.0,49571.0,451.6666666666667
45649.0,5.0,49571.0,451.6666666666667
45650.0,5.0,49572.0,412.5
45651.0,5.0,49573.0,257.14285714285717
45652.0,4.0,49575.0,711.6666666666666
45653.0,5.0,49575.0,711.6666666666666
45654.0,5.0,49576.0,463.75
45655.0,5.0,49577.0,31.5
45656.0,4.0,49580.0,1005.0
45657.0,4.0,49581.0,250.625
45658.0,5.0,49581.0,250.625
45659.0,5.0,49582.0,200.0
45660.0,5.0,49583.0,200.0
45661.0,4.0,49586.0,301.25
45662.0,5.0,49586.0,301.25
45663.0,5.0,49587.0,267.14285714285717
45664.0,3.0,49590.0,300.0
45665.0,4.0,49590.0,300.0
45666.0,4.0,49591.0,200.5
45667.0,5.0,49591.0,200.5
45668.0,5.0,49592.0,105.0
45669.0,4.0,49595.0,241.0
45670.0,5.0,49595.0,241.0
45671.0,4.0,49596.0,1060.0
45672.0,5.0,49596.0,1060.0
45673.0,5.0,49597.0,910.0
45674.0,4.0,49600.0,303.57142857142856
45675.0,5.0,49600.0,303.57142857142856
45676.0,4.0,49601.0,371.0
45677.0,5.0,49601.0,371.0
45678.0,5.0,49602.0,182.0
45679.0,3.0,49605.0,155.5
45680.0,4.0,49605.0,155.5
45681.0,5.0,49605.0,155.5
45682.0,4.0,49606.0,25.625
45683.0,5.0,49606.0,25.625
45684.0,4.0,49607.0,156.11111111111111
45685.0,5.0,49607.0,156.11111111111111
45686.0,4.0,49610.0,550.0
45687.0,5.0,49610.0,550.0
45688.0,4.0,49611.0,157.5
45689.0,5.0,49611.0,157.5
45690.0,5.0,49612.0,202.5
45691.0,4.0,49614.0,233.33333333333334
45692.0,5.0,49614.0,233.33333333333334
45693.0,4.0,49615.0,352.5
45694.0,5.0,49615.0,352.5
45695.0,4.0,49619.0,95.0
45696.0,5.0,49619.0,95.0
45697.0,4.0,49620.0,240.0
45698.0,5.0,49620.0,240.0
45699.0,4.0,49621.0,150.0
45700.0,5.0,49621.0,150.0
45701.0,4.0,49625.0,2455.0
45702.0,5.0,49626.0,262.5
45703.0,3.0,49629.0,112.5
45704.0,4.0,49629.0,112.5
45705.0,5.0,49629.0,112.5
45706.0,4.0,49630.0,156.66666666666666
45707.0,5.0,49630.0,156.66666666666666
45708.0,5.0,49631.0,40.0
45709.0,4.0,49634.0,605.0
45710.0,4.0,49635.0,388.75
45711.0,5.0,49635.0,388.75
45712.0,4.0,49636.0,151.0
45713.0,5.0,49636.0,151.0
45714.0,5.0,49637.0,1502.5
45715.0,3.0,49640.0,450.8333333333333
45716.0,4.0,49640.0,450.8333333333333
45717.0,5.0,49640.0,450.8333333333333
45718.0,4.0,49641.0,375.0
45719.0,5.0,49641.0,375.0
45720.0,5.0,49642.0,94.0
45721.0,3.0,49646.0,540.0
45722.0,4.0,49646.0,540.0
45723.0,5.0,49646.0,540.0
45724.0,4.0,49647.0,101.66666666666667
45725.0,5.0,49647.0,101.66666666666667
45726.0,5.0,49648.0,100.0
45727.0,4.0,49651.0,22.77777777777778
45728.0,5.0,49651.0,22.77777777777778
45729.0,4.0,49652.0,620.0
45730.0,4.0,49653.0,15.0
45731.0,5.0,49653.0,15.0
45732.0,5.0,49654.0,142.0
45733.0,4.0,49656.0,318.3333333333333
45734.0,5.0,49656.0,318.3333333333333
45735.0,5.0,49657.0,120.0
45736.0,4.0,49661.0,150.0
45737.0,5.0,49661.0,150.0
45738.0,5.0,49662.0,150.625
45739.0,5.0,49663.0,150.5
45740.0,4.0,49666.0,312.5
45741.0,5.0,49666.0,312.5
45742.0,5.0,49667.0,131.25
45743.0,4.0,49670.0,375.0
45744.0,5.0,49670.0,375.0
45745.0,4.0,49671.0,266.6666666666667
45746.0,5.0,49671.0,266.6666666666667
45747.0,5.0,49672.0,160.0
45748.0,3.0,49675.0,87.5
45749.0,4.0,49675.0,87.5
45750.0,4.0,49676.0,224.0
45751.0,5.0,49676.0,224.0
45752.0,5.0,49677.0,404.0
45753.0,4.0,49679.0,201.25
45754.0,5.0,49679.0,201.25
45755.0,4.0,49680.0,133.33333333333334
45756.0,5.0,49680.0,133.33333333333334
45757.0,5.0,49681.0,46.666666666666664
45758.0,3.0,49684.0,3055.0
45759.0,5.0,49685.0,113.33333333333333
45760.0,5.0,49686.0,242.0
45761.0,4.0,49688.0,263.125
45762.0,5.0,49688.0,263.125
45763.0,4.0,49689.0,94.375
45764.0,5.0,49689.0,94.375
45765.0,5.0,49690.0,35.0
45766.0,4.0,49693.0,53.75
45767.0,5.0,49693.0,53.75
45768.0,5.0,49694.0,158.75
45769.0,4.0,49697.0,203.125
45770.0,5.0,49697.0,203.125
45771.0,4.0,49698.0,375.0
45772.0,5.0,49698.0,375.0
45773.0,5.0,49699.0,50.0
45774.0,5.0,49700.0,227.5
45775.0,4.0,49702.0,188.125
45776.0,5.0,49702.0,188.125
45777.0,5.0,49703.0,100.0
45778.0,4.0,49706.0,915.0
45779.0,5.0,49707.0,210.0
45780.0,4.0,49710.0,1532.5
45781.0,5.0,49710.0,1532.5
45782.0,5.0,49711.0,28.125
45783.0,5.0,49712.0,110.0
45784.0,4.0,49714.0,375.625
45785.0,5.0,49714.0,375.625
45786.0,5.0,49715.0,610.0
45787.0,5.0,49716.0,508.3333333333333
45788.0,4.0,49719.0,83.75
45789.0,5.0,49719.0,83.75
45790.0,5.0,49720.0,123.0
45791.0,4.0,49723.0,202.77777777777777
45792.0,5.0,49723.0,202.77777777777777
45793.0,5.0,49724.0,401.6666666666667
45794.0,4.0,49727.0,150.0
45795.0,5.0,49727.0,150.0
45796.0,5.0,49728.0,138.125
45797.0,4.0,49731.0,22.77777777777778
45798.0,5.0,49731.0,22.77777777777778
45799.0,4.0,49732.0,125.0
45800.0,5.0,49732.0,125.0
45801.0,5.0,49733.0,265.0
45802.0,5.0,49734.0,41.666666666666664
45803.0,5.0,49735.0,304.1666666666667
45804.0,4.0,49738.0,3020.0
45805.0,5.0,49739.0,251.66666666666666
45806.0,4.0,49742.0,156.25
45807.0,5.0,49742.0,156.25
45808.0,5.0,49743.0,230.0
45809.0,3.0,49746.0,188.125
45810.0,4.0,49746.0,188.125
45811.0,5.0,49746.0,188.125
45812.0,5.0,49747.0,41.666666666666664
45813.0,5.0,49748.0,106.11111111111111
45814.0,4.0,49751.0,50.0
45815.0,5.0,49751.0,50.0
45816.0,5.0,49752.0,106.5
45817.0,5.0,49753.0,228.75
45818.0,4.0,49755.0,306.6666666666667
45819.0,5.0,49755.0,306.6666666666667
45820.0,5.0,49756.0,46.42857142857143
45821.0,4.0,49759.0,688.75
45822.0,5.0,49759.0,688.75
45823.0,5.0,49760.0,751.25
45824.0,4.0,49762.0,300.0
45825.0,5.0,49762.0,300.0
45826.0,5.0,49763.0,255.0
45827.0,4.0,49765.0,75.0
45828.0,5.0,49765.0,75.0
45829.0,5.0,49766.0,201.66666666666666
45830.0,5.0,49767.0,225.0
45831.0,4.0,49770.0,50.0
45832.0,5.0,49770.0,50.0
45833.0,5.0,49771.0,340.0
45834.0,5.0,49772.0,420.0
45835.0,5.0,49773.0,280.0
45836.0,4.0,49775.0,85.71428571428571
45837.0,5.0,49775.0,85.71428571428571
45838.0,5.0,49776.0,545.0
45839.0,5.0,49777.0,301.25
45840.0,4.0,49780.0,62.0
45841.0,5.0,49780.0,62.0
45842.0,4.0,49781.0,2705.0
45843.0,5.0,49782.0,910.0
45844.0,5.0,49783.0,66.0
45845.0,4.0,49786.0,274.0
45846.0,5.0,49786.0,274.0
45847.0,5.0,49787.0,53.333333333333336
45848.0,4.0,49789.0,351.6666666666667
45849.0,5.0,49789.0,351.6666666666667
45850.0,4.0,49790.0,200.625
45851.0,5.0,49790.0,200.625
45852.0,5.0,49791.0,241.0
45853.0,4.0,49794.0,163.0
45854.0,5.0,49794.0,163.0
45855.0,5.0,49795.0,150.83333333333334
45856.0,4.0,49798.0,700.0
45857.0,5.0,49798.0,700.0
45858.0,5.0,49799.0,117.22222222222223
45859.0,4.0,49802.0,611.6666666666666
45860.0,5.0,49802.0,611.6666666666666
45861.0,5.0,49803.0,755.0
45862.0,4.0,49806.0,545.0
45863.0,5.0,49806.0,545.0
45864.0,4.0,49807.0,600.0
45865.0,5.0,49807.0,600.0
45866.0,5.0,49808.0,200.0
45867.0,4.0,49810.0,230.0
45868.0,5.0,49810.0,230.0
45869.0,4.0,49811.0,837.5
45870.0,5.0,49811.0,837.5
45871.0,5.0,49812.0,401.6666666666667
45872.0,3.0,49815.0,176.66666666666666
45873.0,4.0,49815.0,176.66666666666666
45874.0,5.0,49815.0,176.66666666666666
45875.0,5.0,49816.0,400.0
45876.0,5.0,49817.0,316.0
45877.0,4.0,49820.0,83.75
45878.0,5.0,49820.0,83.75
45879.0,4.0,49821.0,64.28571428571429
45880.0,5.0,49821.0,64.28571428571429
45881.0,5.0,49822.0,300.0
45882.0,5.0,49823.0,209.16666666666666
45883.0,4.0,49826.0,333.3333333333333
45884.0,5.0,49826.0,333.3333333333333
45885.0,4.0,49827.0,805.0
45886.0,5.0,49827.0,805.0
45887.0,4.0,49830.0,33.333333333333336
45888.0,5.0,49830.0,33.333333333333336
45889.0,5.0,49831.0,785.0
45890.0,5.0,49832.0,302.14285714285717
45891.0,5.0,49833.0,1020.0
45892.0,4.0,49835.0,261.6666666666667
45893.0,5.0,49835.0,261.6666666666667
45894.0,5.0,49836.0,350.0
45895.0,4.0,49839.0,200.0
45896.0,5.0,49839.0,200.0
45897.0,5.0,49840.0,92.5
45898.0,4.0,49843.0,46.42857142857143
45899.0,5.0,49843.0,46.42857142857143
45900.0,5.0,49844.0,505.0
45901.0,3.0,49847.0,408.3333333333333
45902.0,4.0,49847.0,408.3333333333333
45903.0,5.0,49847.0,408.3333333333333
45904.0,4.0,49848.0,301.6666666666667
45905.0,5.0,49848.0,301.6666666666667
45906.0,5.0,49849.0,104.16666666666667
45907.0,5.0,49850.0,350.7142857142857
45908.0,4.0,49853.0,66.66666666666667
45909.0,5.0,49853.0,66.66666666666667
45910.0,4.0,49854.0,1275.0
45911.0,5.0,49855.0,335.0
45912.0,4.0,49857.0,100.83333333333333
45913.0,5.0,49857.0,100.83333333333333
45914.0,4.0,49858.0,150.0
45915.0,5.0,49858.0,150.0
45916.0,5.0,49859.0,157.22222222222223
45917.0,4.0,49861.0,450.0
45918.0,5.0,49861.0,450.0
45919.0,4.0,49862.0,600.0
45920.0,5.0,49863.0,333.3333333333333
45921.0,3.0,49866.0,375.625
45922.0,4.0,49866.0,375.625
45923.0,5.0,49866.0,375.625
45924.0,4.0,49867.0,121.0
45925.0,5.0,49867.0,121.0
45926.0,4.0,49868.0,342.5
45927.0,5.0,49868.0,342.5
45928.0,5.0,49869.0,135.55555555555554
45929.0,4.0,49872.0,960.0
45930.0,5.0,49873.0,101.66666666666667
45931.0,4.0,49875.0,125.0
45932.0,5.0,49875.0,125.0
45933.0,4.0,49876.0,361.0
45934.0,5.0,49876.0,361.0
45935.0,5.0,49877.0,302.5
45936.0,4.0,49881.0,375.0
45937.0,5.0,49881.0,375.0
45938.0,5.0,49882.0,175.0
45939.0,4.0,49885.0,111.11111111111111
45940.0,5.0,49885.0,111.11111111111111
45941.0,5.0,49886.0,376.25
45942.0,5.0,49887.0,222.77777777777777
45943.0,4.0,49889.0,500.0
45944.0,5.0,49889.0,500.0
45945.0,5.0,49890.0,351.6666666666667
45946.0,3.0,49894.0,1525.0
45947.0,4.0,49894.0,1525.0
45948.0,4.0,49895.0,706.6666666666666
45949.0,5.0,49895.0,706.6666666666666
45950.0,5.0,49896.0,200.0
45951.0,4.0,49898.0,320.0
45952.0,5.0,49898.0,320.0
45953.0,5.0,49899.0,400.0
45954.0,4.0,49902.0,32.5
45955.0,5.0,49902.0,32.5
45956.0,5.0,49903.0,101.66666666666667
45957.0,4.0,49906.0,361.6666666666667
45958.0,5.0,49906.0,361.6666666666667
45959.0,4.0,49907.0,122.0
45960.0,5.0,49907.0,122.0
45961.0,4.0,49908.0,131.875
45962.0,5.0,49908.0,131.875
45963.0,5.0,49909.0,32.0
45964.0,3.0,49911.0,150.0
45965.0,4.0,49911.0,150.0
45966.0,5.0,49911.0,150.0
45967.0,4.0,49912.0,712.5
45968.0,5.0,49912.0,712.5
45969.0,5.0,49913.0,429.2857142857143
45970.0,4.0,49915.0,381.25
45971.0,5.0,49915.0,381.25
45972.0,4.0,49916.0,462.5
45973.0,5.0,49916.0,462.5
45974.0,5.0,49917.0,2100.0
45975.0,4.0,49920.0,1000.0
45976.0,4.0,49921.0,262.5
45977.0,5.0,49921.0,262.5
45978.0,5.0,49922.0,84.0
45979.0,4.0,49925.0,134.375
45980.0,5.0,49925.0,134.375
45981.0,5.0,49926.0,67.0
45982.0,5.0,49927.0,481.0
45983.0,5.0,49928.0,506.25
45984.0,4.0,49930.0,755.0
45985.0,5.0,49930.0,755.0
45986.0,5.0,49931.0,181.25
45987.0,4.0,49934.0,103.33333333333333
45988.0,5.0,49934.0,103.33333333333333
45989.0,5.0,49935.0,61.0
45990.0,3.0,49938.0,241.0
45991.0,4.0,49938.0,241.0
45992.0,5.0,49938.0,241.0
45993.0,4.0,49939.0,2465.0
45994.0,5.0,49940.0,36.666666666666664
45995.0,5.0,49941.0,1060.0
45996.0,5.0,49942.0,227.5
45997.0,4.0,49945.0,155.0
45998.0,5.0,49945.0,155.0
45999.0,4.0,49946.0,334.1666666666667
46000.0,5.0,49946.0,334.1666666666667
46001.0,5.0,49947.0,143.57142857142858
46002.0,4.0,49950.0,136.11111111111111
46003.0,5.0,49950.0,136.11111111111111
46004.0,4.0,49951.0,300.0
46005.0,5.0,49951.0,300.0
46006.0,5.0,49952.0,470.0
46007.0,5.0,49953.0,366.6666666666667
46008.0,4.0,49956.0,113.125
46009.0,5.0,49956.0,113.125
46010.0,5.0,49957.0,432.14285714285717
46011.0,4.0,49960.0,346.42857142857144
46012.0,5.0,49960.0,346.42857142857144
46013.0,5.0,49961.0,213.0
46014.0,4.0,49964.0,207.5
46015.0,5.0,49964.0,207.5
46016.0,5.0,49965.0,77.5
46017.0,4.0,49968.0,30.0
46018.0,5.0,49968.0,30.0
46019.0,5.0,49969.0,308.3333333333333
46020.0,4.0,49972.0,304.1666666666667
46021.0,5.0,49972.0,304.1666666666667
46022.0,5.0,49973.0,62.5
46023.0,5.0,49974.0,102.0
46024.0,4.0,49978.0,350.0
46025.0,5.0,49978.0,350.0
46026.0,5.0,49979.0,751.25
46027.0,4.0,49981.0,205.0
46028.0,5.0,49981.0,205.0
46029.0,4.0,49982.0,915.0
46030.0,4.0,49983.0,100.0
46031.0,5.0,49983.0,100.0
46032.0,5.0,49984.0,92.5
46033.0,5.0,49985.0,100.0
46034.0,5.0,49986.0,253.33333333333334
46035.0,4.0,49988.0,202.77777777777777
46036.0,5.0,49988.0,202.77777777777777
46037.0,5.0,49989.0,462.5
46038.0,4.0,49992.0,102.22222222222223
46039.0,5.0,49992.0,102.22222222222223
46040.0,5.0,49993.0,90.0
46041.0,5.0,49994.0,96.25
46042.0,4.0,49996.0,701.6666666666666
46043.0,5.0,49996.0,701.6666666666666
46044.0,5.0,49997.0,200.0
46045.0,5.0,49998.0,256.25
46046.0,3.0,50001.0,152.5
46047.0,4.0,50001.0,152.5
46048.0,5.0,50001.0,152.5
46049.0,4.0,50002.0,300.0
46050.0,5.0,50002.0,300.0
46051.0,5.0,50003.0,408.3333333333333
46052.0,4.0,50006.0,30.5
46053.0,5.0,50006.0,30.5
46054.0,5.0,50007.0,150.0
46055.0,4.0,50011.0,111.11111111111111
46056.0,5.0,50011.0,111.11111111111111
46057.0,5.0,50012.0,100.0
46058.0,4.0,50015.0,615.0
46059.0,4.0,50016.0,64.0
46060.0,5.0,50016.0,64.0
46061.0,5.0,50017.0,304.1666666666667
46062.0,4.0,50019.0,21.25
46063.0,5.0,50019.0,21.25
46064.0,4.0,50020.0,46.875
46065.0,5.0,50020.0,46.875
46066.0,4.0,50021.0,258.3333333333333
46067.0,5.0,50021.0,258.3333333333333
46068.0,5.0,50022.0,262.5
46069.0,4.0,50025.0,46.25
46070.0,5.0,50025.0,46.25
46071.0,4.0,50026.0,41.111111111111114
46072.0,5.0,50026.0,41.111111111111114
46073.0,5.0,50027.0,800.0
46074.0,4.0,50030.0,40.0
46075.0,5.0,50030.0,40.0
46076.0,5.0,50031.0,820.0
46077.0,5.0,50032.0,50.0
46078.0,5.0,50033.0,300.0
46079.0,4.0,50035.0,120.0
46080.0,5.0,50035.0,120.0
46081.0,5.0,50036.0,301.0
46082.0,4.0,50039.0,100.0
46083.0,5.0,50039.0,100.0
46084.0,5.0,50040.0,161.66666666666666
46085.0,4.0,50043.0,44.375
46086.0,5.0,50043.0,44.375
46087.0,5.0,50044.0,350.8333333333333
46088.0,5.0,50045.0,100.0
46089.0,4.0,50048.0,755.0
46090.0,5.0,50048.0,755.0
46091.0,5.0,50049.0,178.57142857142858
46092.0,4.0,50051.0,150.0
46093.0,5.0,50052.0,2725.0
46094.0,4.0,50055.0,132.14285714285714
46095.0,5.0,50055.0,132.14285714285714
46096.0,4.0,50056.0,42.5
46097.0,5.0,50056.0,42.5
46098.0,5.0,50057.0,1210.0
46099.0,4.0,50060.0,340.625
46100.0,5.0,50060.0,340.625
46101.0,5.0,50061.0,81.25
46102.0,4.0,50063.0,2720.0
46103.0,5.0,50064.0,104.16666666666667
46104.0,5.0,50065.0,154.0
46105.0,4.0,50067.0,376.25
46106.0,5.0,50067.0,376.25
46107.0,5.0,50068.0,2135.0
46108.0,5.0,50069.0,400.0
46109.0,4.0,50072.0,812.5
46110.0,5.0,50072.0,812.5
46111.0,4.0,50073.0,383.75
46112.0,5.0,50073.0,383.75
46113.0,5.0,50074.0,108.33333333333333
46114.0,5.0,50075.0,231.25
46115.0,4.0,50078.0,60.0
46116.0,5.0,50078.0,60.0
46117.0,5.0,50079.0,200.0
46118.0,4.0,50082.0,45.0
46119.0,5.0,50082.0,45.0
46120.0,5.0,50083.0,525.0
46121.0,5.0,50084.0,136.42857142857142
46122.0,4.0,50086.0,560.0
46123.0,5.0,50086.0,560.0
46124.0,4.0,50087.0,159.28571428571428
46125.0,5.0,50087.0,159.28571428571428
46126.0,5.0,50088.0,308.3333333333333
46127.0,5.0,50089.0,201.66666666666666
46128.0,4.0,50092.0,453.3333333333333
46129.0,5.0,50092.0,453.3333333333333
46130.0,5.0,50093.0,233.33333333333334
46131.0,4.0,50096.0,164.0
46132.0,5.0,50096.0,164.0
46133.0,5.0,50097.0,240.0
46134.0,3.0,50100.0,56.25
46135.0,4.0,50100.0,56.25
46136.0,5.0,50100.0,56.25
46137.0,4.0,50101.0,133.88888888888889
46138.0,5.0,50101.0,133.88888888888889
46139.0,5.0,50102.0,137.5
46140.0,5.0,50103.0,361.0
46141.0,4.0,50106.0,75.0
46142.0,5.0,50106.0,75.0
46143.0,5.0,50107.0,501.6666666666667
46144.0,3.0,50110.0,226.66666666666666
46145.0,4.0,50110.0,226.66666666666666
46146.0,5.0,50110.0,226.66666666666666
46147.0,4.0,50111.0,200.625
46148.0,5.0,50111.0,200.625
46149.0,5.0,50112.0,402.5
46150.0,5.0,50113.0,41.5
46151.0,4.0,50116.0,288.57142857142856
46152.0,5.0,50116.0,288.57142857142856
46153.0,5.0,50117.0,40.0
46154.0,4.0,50121.0,551.6666666666666
46155.0,5.0,50121.0,551.6666666666666
46156.0,5.0,50122.0,33.888888888888886
46157.0,5.0,50123.0,181.875
46158.0,4.0,50126.0,215.0
46159.0,5.0,50126.0,215.0
46160.0,5.0,50127.0,238.75
46161.0,5.0,50128.0,225.0
46162.0,4.0,50130.0,2710.0
46163.0,4.0,50131.0,79.375
46164.0,5.0,50131.0,79.375
46165.0,4.0,50132.0,2425.0
46166.0,5.0,50133.0,180.5
46167.0,4.0,50135.0,125.625
46168.0,5.0,50135.0,125.625
46169.0,4.0,50136.0,325.0
46170.0,5.0,50136.0,325.0
46171.0,5.0,50137.0,261.42857142857144
46172.0,4.0,50141.0,100.0
46173.0,5.0,50141.0,100.0
46174.0,5.0,50142.0,34.166666666666664
46175.0,5.0,50143.0,75.0
46176.0,4.0,50145.0,37.5
46177.0,5.0,50145.0,37.5
46178.0,4.0,50146.0,275.0
46179.0,5.0,50146.0,275.0
46180.0,5.0,50147.0,100.0
46181.0,4.0,50151.0,32.142857142857146
46182.0,5.0,50151.0,32.142857142857146
46183.0,5.0,50152.0,111.66666666666667
46184.0,5.0,50153.0,291.6666666666667
46185.0,4.0,50156.0,608.3333333333334
46186.0,5.0,50156.0,608.3333333333334
46187.0,5.0,50157.0,1525.0
46188.0,4.0,50160.0,85.0
46189.0,5.0,50160.0,85.0
46190.0,4.0,50161.0,600.0
46191.0,5.0,50161.0,600.0
46192.0,5.0,50162.0,72.22222222222223
46193.0,4.0,50164.0,190.0
46194.0,5.0,50164.0,190.0
46195.0,5.0,50165.0,262.5
46196.0,4.0,50168.0,300.8333333333333
46197.0,5.0,50168.0,300.8333333333333
46198.0,5.0,50169.0,171.42857142857142
46199.0,4.0,50172.0,77.5
46200.0,5.0,50172.0,77.5
46201.0,5.0,50173.0,34.0
46202.0,5.0,50174.0,202.77777777777777
46203.0,3.0,50177.0,25.0
46204.0,4.0,50177.0,25.0
46205.0,5.0,50177.0,25.0
46206.0,4.0,50178.0,253.125
46207.0,5.0,50178.0,253.125
46208.0,4.0,50179.0,125.5
46209.0,5.0,50179.0,125.5
46210.0,5.0,50180.0,153.125
46211.0,4.0,50183.0,152.85714285714286
46212.0,5.0,50183.0,152.85714285714286
46213.0,5.0,50184.0,44.0
46214.0,5.0,50185.0,89.28571428571429
46215.0,4.0,50188.0,205.0
46216.0,5.0,50189.0,200.55555555555554
46217.0,4.0,50193.0,376.25
46218.0,5.0,50193.0,376.25
46219.0,4.0,50194.0,112.5
46220.0,5.0,50194.0,112.5
46221.0,5.0,50195.0,30.0
46222.0,4.0,50198.0,106.25
46223.0,5.0,50198.0,106.25
46224.0,4.0,50199.0,62.0
46225.0,5.0,50199.0,62.0
46226.0,5.0,50200.0,55.0
46227.0,4.0,50203.0,801.6666666666666
46228.0,5.0,50203.0,801.6666666666666
46229.0,5.0,50204.0,408.3333333333333
46230.0,4.0,50206.0,152.5
46231.0,5.0,50206.0,152.5
46232.0,5.0,50207.0,125.625
46233.0,5.0,50208.0,690.0
46234.0,4.0,50212.0,85.55555555555556
46235.0,5.0,50212.0,85.55555555555556
46236.0,4.0,50213.0,430.0
46237.0,5.0,50213.0,430.0
46238.0,5.0,50214.0,305.0
46239.0,4.0,50218.0,29.375
46240.0,5.0,50218.0,29.375
46241.0,4.0,50219.0,182.0
46242.0,5.0,50219.0,182.0
46243.0,5.0,50220.0,300.0
46244.0,5.0,50221.0,305.0
46245.0,4.0,50223.0,105.0
46246.0,5.0,50223.0,105.0
46247.0,4.0,50224.0,45.714285714285715
46248.0,5.0,50224.0,45.714285714285715
46249.0,5.0,50225.0,350.8333333333333
46250.0,4.0,50227.0,261.42857142857144
46251.0,5.0,50227.0,261.42857142857144
46252.0,5.0,50228.0,104.16666666666667
46253.0,4.0,50231.0,3010.0
46254.0,5.0,50232.0,183.33333333333334
46255.0,5.0,50233.0,1025.0
46256.0,4.0,50235.0,92.5
46257.0,5.0,50235.0,92.5
46258.0,4.0,50236.0,350.7142857142857
46259.0,5.0,50236.0,350.7142857142857
46260.0,5.0,50237.0,60.0
46261.0,5.0,50238.0,388.75
46262.0,4.0,50241.0,375.625
46263.0,5.0,50241.0,375.625
46264.0,5.0,50242.0,77.5
46265.0,5.0,50243.0,432.85714285714283
46266.0,3.0,50246.0,825.0
46267.0,4.0,50247.0,1120.0
46268.0,5.0,50248.0,38.125
46269.0,3.0,50251.0,510.0
46270.0,4.0,50251.0,510.0
46271.0,4.0,50252.0,135.0
46272.0,5.0,50252.0,135.0
46273.0,4.0,50253.0,338.3333333333333
46274.0,5.0,50253.0,338.3333333333333
46275.0,5.0,50254.0,275.55555555555554
46276.0,3.0,50257.0,311.0
46277.0,4.0,50257.0,311.0
46278.0,5.0,50257.0,311.0
46279.0,4.0,50258.0,601.25
46280.0,5.0,50258.0,601.25
46281.0,5.0,50259.0,151.0
46282.0,4.0,50262.0,180.5
46283.0,5.0,50262.0,180.5
46284.0,5.0,50263.0,430.0
46285.0,4.0,50265.0,100.0
46286.0,5.0,50265.0,100.0
46287.0,4.0,50266.0,601.25
46288.0,5.0,50266.0,601.25
46289.0,5.0,50267.0,218.0
46290.0,5.0,50268.0,408.3333333333333
46291.0,4.0,50270.0,1205.0
46292.0,5.0,50271.0,451.6666666666667
46293.0,4.0,50273.0,200.0
46294.0,5.0,50273.0,200.0
46295.0,5.0,50274.0,79.16666666666667
46296.0,4.0,50277.0,17.5
46297.0,5.0,50277.0,17.5
46298.0,5.0,50278.0,160.0
46299.0,3.0,50281.0,381.25
46300.0,4.0,50281.0,381.25
46301.0,5.0,50281.0,381.25
46302.0,4.0,50282.0,61.0
46303.0,5.0,50282.0,61.0
46304.0,5.0,50283.0,115.625
46305.0,4.0,50286.0,183.5
46306.0,5.0,50286.0,183.5
46307.0,5.0,50287.0,126.66666666666667
46308.0,4.0,50290.0,50.0
46309.0,5.0,50290.0,50.0
46310.0,4.0,50291.0,105.5
46311.0,5.0,50291.0,105.5
46312.0,5.0,50292.0,25.625
46313.0,5.0,50293.0,200.0
46314.0,4.0,50295.0,2125.0
46315.0,4.0,50296.0,202.5
46316.0,5.0,50296.0,202.5
46317.0,5.0,50297.0,200.83333333333334
46318.0,5.0,50298.0,162.5
46319.0,4.0,50300.0,208.33333333333334
46320.0,5.0,50300.0,208.33333333333334
46321.0,4.0,50301.0,175.0
46322.0,5.0,50302.0,66.66666666666667
46323.0,5.0,50303.0,185.0
46324.0,4.0,50306.0,122.85714285714286
46325.0,5.0,50306.0,122.85714285714286
46326.0,4.0,50307.0,129.16666666666666
46327.0,5.0,50307.0,129.16666666666666
46328.0,5.0,50308.0,1205.0
46329.0,4.0,50311.0,403.3333333333333
46330.0,5.0,50311.0,403.3333333333333
46331.0,4.0,50312.0,1425.0
46332.0,5.0,50313.0,22.142857142857142
46333.0,4.0,50316.0,383.75
