cancellation_id,cancellation_date,cause,order_id
3774.0,2022-06-01,the bride decided to run,38562.0
3775.0,2022-05-09,the ac is not good enough for Israel in the summer,38569.0
3776.0,2022-05-23,the bride decided to run,38574.0
3777.0,2022-04-24,I had an unpleasant experience with the company,38586.0
3778.0,2022-05-02,because,38600.0
3779.0,2022-03-16,it costs too much for us to justify it,38602.0
3780.0,2022-06-21,an unexpected event happened to my seventh child,38624.0
3781.0,2022-06-04,I was too happy to drive,38630.0
3782.0,2022-03-19,a medieval knight attacked me with an axe and I am now mortally wounded,38631.0
3783.0,2022-03-03,it costs too much for us to justify it,38641.0
3784.0,2022-03-28,a medieval knight attacked me with an axe and I am now mortally wounded,38651.0
3785.0,2022-03-17,I became addicted to fantasy books so I don't want to drive any more,38693.0
3786.0,2022-04-08,I became addicted to fantasy books so I don't want to drive any more,38719.0
3787.0,2022-05-20,I became addicted to fantasy books so I don't want to drive any more,38724.0
3788.0,2022-06-10,a medieval knight attacked me with an axe and I am now mortally wounded,38725.0
3789.0,2022-05-25,a medieval knight attacked me with an axe and I am now mortally wounded,38730.0
3790.0,2022-05-26,an unexpected event happened to my seventh child,38745.0
3791.0,2022-03-08,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,38746.0
3792.0,2022-06-09,it costs too much for us to justify it,38756.0
3793.0,2022-05-01,the bride decided to run,38759.0
3794.0,2022-05-12,the bride decided to run,38764.0
3795.0,2022-05-31,my grandparents bought me a new car,38765.0
3796.0,2022-05-29,my kids are annoying,38777.0
3797.0,2022-03-27,my grandparents bought me a new car,38795.0
3798.0,2022-04-26,my kids are annoying,38806.0
3799.0,2022-05-22,a medieval knight attacked me with an axe and I am now mortally wounded,38808.0
3800.0,2022-03-07,the bride decided to run,38809.0
3801.0,2022-05-05,a medieval knight attacked me with an axe and I am now mortally wounded,38811.0
3802.0,2022-03-10,"I moved to Canada, It's too hot here in Israel",38876.0
3803.0,2022-03-07,my grandparents bought me a new car,38885.0
3804.0,2022-05-20,because,38888.0
3805.0,2022-06-12,my grandparents bought me a new car,38889.0
3806.0,2022-04-30,"I moved to Canada, It's too hot here in Israel",38908.0
3807.0,2022-05-05,I was too happy to drive,38951.0
3808.0,2022-03-24,I killed my wife and I should go to jail,38953.0
3809.0,2022-04-10,I had an unpleasant experience with the company,38954.0
3810.0,2022-05-22,my grandparents bought me a new car,38956.0
3811.0,2022-03-24,my kids are annoying,38958.0
3812.0,2022-03-30,it costs too much for us to justify it,38962.0
3813.0,2022-03-04,because,38966.0
3814.0,2022-04-30,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,38971.0
3815.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,38974.0
3816.0,2022-05-13,"I moved to Canada, It's too hot here in Israel",38975.0
3817.0,2022-05-14,the ac is not good enough for Israel in the summer,39006.0
3818.0,2022-04-08,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,39020.0
3819.0,2022-03-13,I had an unpleasant experience with the company,39040.0
3820.0,2022-04-08,an unexpected event happened to my seventh child,39041.0
3821.0,2022-05-09,a medieval knight attacked me with an axe and I am now mortally wounded,39052.0
3822.0,2022-05-11,I became addicted to fantasy books so I don't want to drive any more,39071.0
3823.0,2022-06-05,the ac is not good enough for Israel in the summer,39072.0
3824.0,2022-05-06,the bride decided to run,39085.0
3825.0,2022-06-05,I was too happy to drive,39090.0
3826.0,2022-04-22,the bride decided to run,39110.0
3827.0,2022-04-19,because,39120.0
3828.0,2022-03-24,I was too happy to drive,39127.0
3829.0,2022-06-10,a medieval knight attacked me with an axe and I am now mortally wounded,39130.0
3830.0,2022-04-01,I had an unpleasant experience with the company,39145.0
3831.0,2022-03-27,my kids are annoying,39173.0
3832.0,2022-04-21,"I moved to Canada, It's too hot here in Israel",39175.0
3833.0,2022-04-03,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,39179.0
3834.0,2022-03-14,I killed my wife and I should go to jail,39213.0
3835.0,2022-05-18,an unexpected event happened to my seventh child,39225.0
3836.0,2022-05-25,I had an unpleasant experience with the company,39256.0
3837.0,2022-04-08,I had an unpleasant experience with the company,39271.0
3838.0,2022-05-25,I became addicted to fantasy books so I don't want to drive any more,39273.0
3839.0,2022-03-26,I became addicted to fantasy books so I don't want to drive any more,39285.0
3840.0,2022-05-24,my kids are annoying,39293.0
3841.0,2022-05-05,an unexpected event happened to my seventh child,39308.0
3842.0,2022-03-20,I was too happy to drive,39315.0
3843.0,2022-04-05,"I moved to Canada, It's too hot here in Israel",39320.0
3844.0,2022-04-28,it costs too much for us to justify it,39325.0
3845.0,2022-05-31,"I moved to Canada, It's too hot here in Israel",39330.0
3846.0,2022-05-02,"I moved to Canada, It's too hot here in Israel",39342.0
3847.0,2022-04-18,I was too happy to drive,39400.0
3848.0,2022-05-14,"I moved to Canada, It's too hot here in Israel",39403.0
3849.0,2022-03-26,the bride decided to run,39413.0
3850.0,2022-04-30,my kids are annoying,39414.0
3851.0,2022-04-18,I moved to the competitor,39418.0
3852.0,2022-03-08,I moved to the competitor,39426.0
3853.0,2022-03-22,a medieval knight attacked me with an axe and I am now mortally wounded,39436.0
3854.0,2022-05-03,the bride decided to run,39438.0
3855.0,2022-05-15,a medieval knight attacked me with an axe and I am now mortally wounded,39448.0
3856.0,2022-03-16,I became addicted to fantasy books so I don't want to drive any more,39462.0
3857.0,2022-05-25,the bride decided to run,39475.0
3858.0,2022-03-17,because,39481.0
3859.0,2022-05-08,the ac is not good enough for Israel in the summer,39492.0
3860.0,2022-06-01,it costs too much for us to justify it,39493.0
3861.0,2022-04-17,my grandparents bought me a new car,39497.0
3862.0,2022-03-28,"I moved to Canada, It's too hot here in Israel",39501.0
3863.0,2022-04-13,because,39516.0
3864.0,2022-06-10,because,39519.0
3865.0,2022-05-06,because,39532.0
3866.0,2022-03-26,"I moved to Canada, It's too hot here in Israel",39543.0
3867.0,2022-04-14,I had an unpleasant experience with the company,39563.0
3868.0,2022-04-05,the bride decided to run,39576.0
3869.0,2022-04-17,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,39577.0
3870.0,2022-05-09,I killed my wife and I should go to jail,39578.0
3871.0,2022-04-27,an unexpected event happened to my seventh child,39586.0
3872.0,2022-05-29,my kids are annoying,39609.0
3873.0,2022-03-24,I became addicted to fantasy books so I don't want to drive any more,39618.0
3874.0,2022-03-10,"I moved to Canada, It's too hot here in Israel",39630.0
3875.0,2022-05-30,"I moved to Canada, It's too hot here in Israel",39648.0
3876.0,2022-04-24,a medieval knight attacked me with an axe and I am now mortally wounded,39652.0
3877.0,2022-04-24,it costs too much for us to justify it,39669.0
3878.0,2022-05-28,the ac is not good enough for Israel in the summer,39685.0
3879.0,2022-04-04,my kids are annoying,39693.0
3880.0,2022-04-08,because,39698.0
3881.0,2022-05-16,a medieval knight attacked me with an axe and I am now mortally wounded,39700.0
3882.0,2022-03-22,I killed my wife and I should go to jail,39703.0
3883.0,2022-03-22,I became addicted to fantasy books so I don't want to drive any more,39712.0
3884.0,2022-03-26,my kids are annoying,39747.0
3885.0,2022-04-13,I had an unpleasant experience with the company,39766.0
3886.0,2022-04-15,a medieval knight attacked me with an axe and I am now mortally wounded,39775.0
3887.0,2022-05-05,my kids are annoying,39790.0
3888.0,2022-04-14,I moved to the competitor,39798.0
3889.0,2022-06-03,a medieval knight attacked me with an axe and I am now mortally wounded,39801.0
3890.0,2022-04-12,the ac is not good enough for Israel in the summer,39803.0
3891.0,2022-04-13,I was too happy to drive,39812.0
3892.0,2022-05-01,my kids are annoying,39813.0
3893.0,2022-03-26,I became addicted to fantasy books so I don't want to drive any more,39821.0
3894.0,2022-05-03,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,39864.0
3895.0,2022-04-25,I moved to the competitor,39871.0
3896.0,2022-04-20,the bride decided to run,39876.0
3897.0,2022-05-09,I had an unpleasant experience with the company,39882.0
3898.0,2022-03-28,my kids are annoying,39884.0
3899.0,2022-05-16,because,39899.0
3900.0,2022-03-17,I had an unpleasant experience with the company,39901.0
3901.0,2022-03-30,the ac is not good enough for Israel in the summer,39923.0
3902.0,2022-04-13,the bride decided to run,39934.0
3903.0,2022-06-17,"I moved to Canada, It's too hot here in Israel",39936.0
3904.0,2022-05-11,the bride decided to run,39961.0
3905.0,2022-06-09,a medieval knight attacked me with an axe and I am now mortally wounded,39975.0
3906.0,2022-04-07,I moved to the competitor,39978.0
3907.0,2022-05-17,an unexpected event happened to my seventh child,40013.0
3908.0,2022-03-17,I killed my wife and I should go to jail,40019.0
3909.0,2022-05-30,I was too happy to drive,40026.0
3910.0,2022-03-20,an unexpected event happened to my seventh child,40058.0
3911.0,2022-04-06,I had an unpleasant experience with the company,40071.0
3912.0,2022-05-01,I was too happy to drive,40082.0
3913.0,2022-05-22,I moved to the competitor,40083.0
3914.0,2022-03-25,"I moved to Canada, It's too hot here in Israel",40085.0
3915.0,2022-04-30,my grandparents bought me a new car,40095.0
3916.0,2022-05-19,it costs too much for us to justify it,40111.0
3917.0,2022-05-28,I was too happy to drive,40115.0
3918.0,2022-03-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,40153.0
3919.0,2022-04-21,it costs too much for us to justify it,40165.0
3920.0,2022-05-24,it costs too much for us to justify it,40172.0
3921.0,2022-03-23,the bride decided to run,40179.0
3922.0,2022-05-30,the ac is not good enough for Israel in the summer,40187.0
3923.0,2022-05-27,an unexpected event happened to my seventh child,40192.0
3924.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,40204.0
3925.0,2022-04-29,"I moved to Canada, It's too hot here in Israel",40220.0
3926.0,2022-03-27,my grandparents bought me a new car,40239.0
3927.0,2022-05-20,my kids are annoying,40241.0
3928.0,2022-06-07,the ac is not good enough for Israel in the summer,40246.0
3929.0,2022-03-19,I killed my wife and I should go to jail,40252.0
3930.0,2022-04-25,an unexpected event happened to my seventh child,40261.0
3931.0,2022-03-28,I became addicted to fantasy books so I don't want to drive any more,40263.0
3932.0,2022-05-26,"I moved to Canada, It's too hot here in Israel",40287.0
3933.0,2022-04-17,I killed my wife and I should go to jail,40296.0
3934.0,2022-04-30,"I moved to Canada, It's too hot here in Israel",40319.0
3935.0,2022-03-22,my kids are annoying,40321.0
3936.0,2022-05-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,40324.0
3937.0,2022-04-22,I moved to the competitor,40337.0
3938.0,2022-06-09,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,40339.0
3939.0,2022-05-08,an unexpected event happened to my seventh child,40343.0
3940.0,2022-05-13,my kids are annoying,40349.0
3941.0,2022-05-02,I became addicted to fantasy books so I don't want to drive any more,40380.0
3942.0,2022-03-14,the bride decided to run,40382.0
3943.0,2022-05-01,the bride decided to run,40445.0
3944.0,2022-03-07,a medieval knight attacked me with an axe and I am now mortally wounded,40452.0
3945.0,2022-05-04,I was too happy to drive,40471.0
3946.0,2022-05-17,an unexpected event happened to my seventh child,40475.0
3947.0,2022-04-02,"I moved to Canada, It's too hot here in Israel",40516.0
3948.0,2022-03-26,my kids are annoying,40521.0
3949.0,2022-04-18,I had an unpleasant experience with the company,40522.0
3950.0,2022-04-25,I had an unpleasant experience with the company,40539.0
3951.0,2022-03-16,"I moved to Canada, It's too hot here in Israel",40544.0
3952.0,2022-03-24,an unexpected event happened to my seventh child,40550.0
3953.0,2022-03-06,the ac is not good enough for Israel in the summer,40558.0
3954.0,2022-03-27,my grandparents bought me a new car,40564.0
3955.0,2022-02-28,a medieval knight attacked me with an axe and I am now mortally wounded,40568.0
3956.0,2022-03-19,I killed my wife and I should go to jail,40569.0
3957.0,2022-03-16,because,40576.0
3958.0,2022-04-05,I became addicted to fantasy books so I don't want to drive any more,40586.0
3959.0,2022-05-17,the ac is not good enough for Israel in the summer,40591.0
3960.0,2022-06-13,I moved to the competitor,40624.0
3961.0,2022-04-08,I was too happy to drive,40635.0
3962.0,2022-03-18,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,40639.0
3963.0,2022-04-02,because,40648.0
3964.0,2022-04-06,"I moved to Canada, It's too hot here in Israel",40649.0
3965.0,2022-05-27,a medieval knight attacked me with an axe and I am now mortally wounded,40656.0
3966.0,2022-06-03,my kids are annoying,40668.0
3967.0,2022-05-29,the ac is not good enough for Israel in the summer,40706.0
3968.0,2022-04-06,it costs too much for us to justify it,40714.0
3969.0,2022-04-16,I had an unpleasant experience with the company,40720.0
3970.0,2022-03-20,the bride decided to run,40728.0
3971.0,2022-04-14,my grandparents bought me a new car,40729.0
3972.0,2022-05-02,it costs too much for us to justify it,40730.0
3973.0,2022-03-05,a medieval knight attacked me with an axe and I am now mortally wounded,40750.0
3974.0,2022-05-15,I killed my wife and I should go to jail,40758.0
3975.0,2022-03-20,because,40760.0
3976.0,2022-04-28,it costs too much for us to justify it,40771.0
3977.0,2022-03-24,an unexpected event happened to my seventh child,40775.0
3978.0,2022-06-14,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,40778.0
3979.0,2022-03-29,the bride decided to run,40779.0
3980.0,2022-04-27,my grandparents bought me a new car,40781.0
3981.0,2022-04-14,"I moved to Canada, It's too hot here in Israel",40789.0
3982.0,2022-05-22,the bride decided to run,40791.0
3983.0,2022-03-22,the bride decided to run,40817.0
3984.0,2022-05-02,"I moved to Canada, It's too hot here in Israel",40820.0
3985.0,2022-05-10,I had an unpleasant experience with the company,40830.0
3986.0,2022-05-31,my kids are annoying,40831.0
3987.0,2022-05-18,the bride decided to run,40843.0
3988.0,2022-03-20,the bride decided to run,40846.0
3989.0,2022-05-29,a medieval knight attacked me with an axe and I am now mortally wounded,40884.0
3990.0,2022-05-31,I killed my wife and I should go to jail,40895.0
3991.0,2022-05-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,40900.0
3992.0,2022-03-12,a medieval knight attacked me with an axe and I am now mortally wounded,40907.0
3993.0,2022-05-11,because,40931.0
3994.0,2022-03-12,my kids are annoying,40939.0
3995.0,2022-04-03,a medieval knight attacked me with an axe and I am now mortally wounded,40940.0
3996.0,2022-06-08,"I moved to Canada, It's too hot here in Israel",40944.0
3997.0,2022-06-02,an unexpected event happened to my seventh child,40949.0
3998.0,2022-05-28,I killed my wife and I should go to jail,40956.0
3999.0,2022-05-24,a medieval knight attacked me with an axe and I am now mortally wounded,40961.0
4000.0,2022-05-15,an unexpected event happened to my seventh child,40970.0
4001.0,2022-03-14,my kids are annoying,40976.0
4002.0,2022-05-04,I moved to the competitor,40979.0
4003.0,2022-05-22,it costs too much for us to justify it,40980.0
4004.0,2022-03-14,because,40997.0
4005.0,2022-03-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41007.0
4006.0,2022-03-31,I was too happy to drive,41008.0
4007.0,2022-05-28,I became addicted to fantasy books so I don't want to drive any more,41011.0
4008.0,2022-04-08,it costs too much for us to justify it,41013.0
4009.0,2022-03-02,a medieval knight attacked me with an axe and I am now mortally wounded,41016.0
4010.0,2022-04-28,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41035.0
4011.0,2022-02-27,it costs too much for us to justify it,41037.0
4012.0,2022-04-30,"I moved to Canada, It's too hot here in Israel",41040.0
4013.0,2022-03-20,my kids are annoying,41047.0
4014.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,41049.0
4015.0,2022-04-22,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41060.0
4016.0,2022-05-13,I killed my wife and I should go to jail,41061.0
4017.0,2022-03-22,"I moved to Canada, It's too hot here in Israel",41071.0
4018.0,2022-05-14,my grandparents bought me a new car,41074.0
4019.0,2022-05-19,my grandparents bought me a new car,41079.0
4020.0,2022-05-24,I moved to the competitor,41080.0
4021.0,2022-05-17,"I moved to Canada, It's too hot here in Israel",41099.0
4022.0,2022-03-25,I became addicted to fantasy books so I don't want to drive any more,41113.0
4023.0,2022-04-25,a medieval knight attacked me with an axe and I am now mortally wounded,41133.0
4024.0,2022-03-10,I had an unpleasant experience with the company,41140.0
4025.0,2022-05-08,my grandparents bought me a new car,41151.0
4026.0,2022-04-23,an unexpected event happened to my seventh child,41163.0
4027.0,2022-03-25,"I moved to Canada, It's too hot here in Israel",41172.0
4028.0,2022-04-23,my kids are annoying,41174.0
4029.0,2022-03-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41177.0
4030.0,2022-05-16,I killed my wife and I should go to jail,41179.0
4031.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,41199.0
4032.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,41207.0
4033.0,2022-04-10,my kids are annoying,41240.0
4034.0,2022-05-05,I had an unpleasant experience with the company,41247.0
4035.0,2022-03-29,I moved to the competitor,41263.0
4036.0,2022-04-30,I was too happy to drive,41269.0
4037.0,2022-05-06,a medieval knight attacked me with an axe and I am now mortally wounded,41290.0
4038.0,2022-04-19,I killed my wife and I should go to jail,41294.0
4039.0,2022-04-19,because,41303.0
4040.0,2022-06-09,I became addicted to fantasy books so I don't want to drive any more,41305.0
4041.0,2022-05-16,"I moved to Canada, It's too hot here in Israel",41322.0
4042.0,2022-04-28,I killed my wife and I should go to jail,41330.0
4043.0,2022-03-19,because,41333.0
4044.0,2022-06-04,I was too happy to drive,41342.0
4045.0,2022-06-13,it costs too much for us to justify it,41346.0
4046.0,2022-04-15,it costs too much for us to justify it,41349.0
4047.0,2022-04-06,a medieval knight attacked me with an axe and I am now mortally wounded,41366.0
4048.0,2022-05-16,"I moved to Canada, It's too hot here in Israel",41369.0
4049.0,2022-03-20,my kids are annoying,41381.0
4050.0,2022-04-09,because,41388.0
4051.0,2022-04-07,my kids are annoying,41403.0
4052.0,2022-03-16,"I moved to Canada, It's too hot here in Israel",41407.0
4053.0,2022-04-19,the ac is not good enough for Israel in the summer,41438.0
4054.0,2022-03-21,the ac is not good enough for Israel in the summer,41483.0
4055.0,2022-06-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41499.0
4056.0,2022-05-12,I had an unpleasant experience with the company,41508.0
4057.0,2022-04-09,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41516.0
4058.0,2022-05-09,an unexpected event happened to my seventh child,41517.0
4059.0,2022-05-16,a medieval knight attacked me with an axe and I am now mortally wounded,41518.0
4060.0,2022-06-06,my kids are annoying,41545.0
4061.0,2022-06-13,I moved to the competitor,41556.0
4062.0,2022-04-08,a medieval knight attacked me with an axe and I am now mortally wounded,41558.0
4063.0,2022-03-14,an unexpected event happened to my seventh child,41561.0
4064.0,2022-05-10,I had an unpleasant experience with the company,41569.0
4065.0,2022-05-11,an unexpected event happened to my seventh child,41575.0
4066.0,2022-06-04,"I moved to Canada, It's too hot here in Israel",41584.0
4067.0,2022-04-23,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41636.0
4068.0,2022-04-10,I was too happy to drive,41655.0
4069.0,2022-05-02,the ac is not good enough for Israel in the summer,41662.0
4070.0,2022-05-28,I moved to the competitor,41698.0
4071.0,2022-05-09,I moved to the competitor,41706.0
4072.0,2022-03-10,the bride decided to run,41722.0
4073.0,2022-03-23,I moved to the competitor,41726.0
4074.0,2022-05-16,I became addicted to fantasy books so I don't want to drive any more,41733.0
4075.0,2022-04-15,I was too happy to drive,41746.0
4076.0,2022-04-11,my grandparents bought me a new car,41756.0
4077.0,2022-05-14,"I moved to Canada, It's too hot here in Israel",41757.0
4078.0,2022-02-26,because,41768.0
4079.0,2022-05-10,an unexpected event happened to my seventh child,41775.0
4080.0,2022-06-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41776.0
4081.0,2022-05-25,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,41795.0
4082.0,2022-04-01,I moved to the competitor,41796.0
4083.0,2022-03-27,my kids are annoying,41820.0
4084.0,2022-03-08,my grandparents bought me a new car,41824.0
4085.0,2022-03-07,my kids are annoying,41828.0
4086.0,2022-04-27,I was too happy to drive,41834.0
4087.0,2022-04-09,I was too happy to drive,41847.0
4088.0,2022-05-10,because,41865.0
4089.0,2022-05-25,the bride decided to run,41871.0
4090.0,2022-03-08,I became addicted to fantasy books so I don't want to drive any more,41872.0
4091.0,2022-04-06,I killed my wife and I should go to jail,41874.0
4092.0,2022-04-15,my grandparents bought me a new car,41895.0
4093.0,2022-04-30,I became addicted to fantasy books so I don't want to drive any more,41921.0
4094.0,2022-05-09,"I moved to Canada, It's too hot here in Israel",41927.0
4095.0,2022-05-06,the ac is not good enough for Israel in the summer,41944.0
4096.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,41946.0
4097.0,2022-06-16,a medieval knight attacked me with an axe and I am now mortally wounded,41950.0
4098.0,2022-06-06,it costs too much for us to justify it,41954.0
4099.0,2022-05-12,the bride decided to run,41968.0
4100.0,2022-06-09,it costs too much for us to justify it,41978.0
4101.0,2022-04-12,my grandparents bought me a new car,41991.0
4102.0,2022-03-21,an unexpected event happened to my seventh child,42005.0
4103.0,2022-05-02,the ac is not good enough for Israel in the summer,42007.0
4104.0,2022-03-14,I moved to the competitor,42014.0
4105.0,2022-05-12,I had an unpleasant experience with the company,42017.0
4106.0,2022-04-22,I was too happy to drive,42024.0
4107.0,2022-05-26,it costs too much for us to justify it,42026.0
4108.0,2022-04-05,I had an unpleasant experience with the company,42041.0
4109.0,2022-05-03,an unexpected event happened to my seventh child,42042.0
4110.0,2022-05-08,an unexpected event happened to my seventh child,42051.0
4111.0,2022-05-04,because,42055.0
4112.0,2022-04-30,I killed my wife and I should go to jail,42059.0
4113.0,2022-03-30,an unexpected event happened to my seventh child,42071.0
4114.0,2022-04-20,an unexpected event happened to my seventh child,42080.0
4115.0,2022-05-15,it costs too much for us to justify it,42088.0
4116.0,2022-03-07,the bride decided to run,42090.0
4117.0,2022-03-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,42101.0
4118.0,2022-05-02,I killed my wife and I should go to jail,42107.0
4119.0,2022-03-22,I had an unpleasant experience with the company,42109.0
4120.0,2022-05-03,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,42111.0
4121.0,2022-04-20,I had an unpleasant experience with the company,42123.0
4122.0,2022-05-09,I was too happy to drive,42135.0
4123.0,2022-05-11,the ac is not good enough for Israel in the summer,42140.0
4124.0,2022-05-25,a medieval knight attacked me with an axe and I am now mortally wounded,42141.0
4125.0,2022-04-20,my kids are annoying,42148.0
4126.0,2022-04-23,a medieval knight attacked me with an axe and I am now mortally wounded,42153.0
4127.0,2022-04-03,the bride decided to run,42156.0
4128.0,2022-03-27,an unexpected event happened to my seventh child,42166.0
4129.0,2022-05-01,a medieval knight attacked me with an axe and I am now mortally wounded,42175.0
4130.0,2022-04-03,a medieval knight attacked me with an axe and I am now mortally wounded,42179.0
4131.0,2022-05-18,the bride decided to run,42181.0
4132.0,2022-04-21,an unexpected event happened to my seventh child,42185.0
4133.0,2022-03-14,my kids are annoying,42187.0
4134.0,2022-05-01,the ac is not good enough for Israel in the summer,42189.0
4135.0,2022-04-30,I became addicted to fantasy books so I don't want to drive any more,42198.0
4136.0,2022-05-15,I became addicted to fantasy books so I don't want to drive any more,42199.0
4137.0,2022-05-21,my grandparents bought me a new car,42200.0
4138.0,2022-04-16,a medieval knight attacked me with an axe and I am now mortally wounded,42203.0
4139.0,2022-05-03,I became addicted to fantasy books so I don't want to drive any more,42220.0
4140.0,2022-05-28,a medieval knight attacked me with an axe and I am now mortally wounded,42221.0
4141.0,2022-02-26,"I moved to Canada, It's too hot here in Israel",42222.0
4142.0,2022-04-24,the bride decided to run,42235.0
4143.0,2022-03-08,an unexpected event happened to my seventh child,42244.0
4144.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,42254.0
4145.0,2022-05-16,a medieval knight attacked me with an axe and I am now mortally wounded,42256.0
4146.0,2022-05-30,a medieval knight attacked me with an axe and I am now mortally wounded,42278.0
4147.0,2022-03-22,it costs too much for us to justify it,42279.0
4148.0,2022-04-28,a medieval knight attacked me with an axe and I am now mortally wounded,42281.0
4149.0,2022-03-20,I had an unpleasant experience with the company,42301.0
4150.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,42302.0
4151.0,2022-05-03,it costs too much for us to justify it,42307.0
4152.0,2022-04-15,it costs too much for us to justify it,42313.0
4153.0,2022-05-04,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,42319.0
4154.0,2022-06-15,I became addicted to fantasy books so I don't want to drive any more,42321.0
4155.0,2022-04-13,I became addicted to fantasy books so I don't want to drive any more,42324.0
4156.0,2022-05-26,I killed my wife and I should go to jail,42327.0
4157.0,2022-05-01,it costs too much for us to justify it,42330.0
4158.0,2022-04-22,my grandparents bought me a new car,42344.0
4159.0,2022-06-08,I was too happy to drive,42346.0
4160.0,2022-04-09,a medieval knight attacked me with an axe and I am now mortally wounded,42348.0
4161.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,42352.0
4162.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,42357.0
4163.0,2022-05-25,I had an unpleasant experience with the company,42364.0
4164.0,2022-03-22,it costs too much for us to justify it,42365.0
4165.0,2022-04-05,I was too happy to drive,42374.0
4166.0,2022-05-21,the ac is not good enough for Israel in the summer,42380.0
4167.0,2022-04-09,I was too happy to drive,42422.0
4168.0,2022-03-31,an unexpected event happened to my seventh child,42429.0
4169.0,2022-05-13,an unexpected event happened to my seventh child,42440.0
4170.0,2022-04-13,a medieval knight attacked me with an axe and I am now mortally wounded,42448.0
4171.0,2022-05-31,the bride decided to run,42459.0
4172.0,2022-04-14,because,42465.0
4173.0,2022-04-14,"I moved to Canada, It's too hot here in Israel",42474.0
4174.0,2022-04-11,my grandparents bought me a new car,42489.0
4175.0,2022-05-20,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,42497.0
4176.0,2022-03-08,the ac is not good enough for Israel in the summer,42526.0
4177.0,2022-05-25,I was too happy to drive,42529.0
4178.0,2022-03-16,a medieval knight attacked me with an axe and I am now mortally wounded,42530.0
4179.0,2022-06-07,I became addicted to fantasy books so I don't want to drive any more,42552.0
4180.0,2022-04-12,because,42558.0
4181.0,2022-05-19,the bride decided to run,42565.0
4182.0,2022-06-02,I was too happy to drive,42585.0
4183.0,2022-02-26,I became addicted to fantasy books so I don't want to drive any more,42598.0
4184.0,2022-06-17,my grandparents bought me a new car,42602.0
4185.0,2022-04-21,the bride decided to run,42614.0
4186.0,2022-04-24,"I moved to Canada, It's too hot here in Israel",42619.0
4187.0,2022-06-19,the bride decided to run,42621.0
4188.0,2022-03-29,a medieval knight attacked me with an axe and I am now mortally wounded,42633.0
4189.0,2022-03-09,my kids are annoying,42644.0
4190.0,2022-03-17,I killed my wife and I should go to jail,42657.0
4191.0,2022-04-08,I became addicted to fantasy books so I don't want to drive any more,42667.0
4192.0,2022-03-13,it costs too much for us to justify it,42672.0
4193.0,2022-04-30,the bride decided to run,42674.0
4194.0,2022-03-09,an unexpected event happened to my seventh child,42681.0
4195.0,2022-03-13,I killed my wife and I should go to jail,42688.0
4196.0,2022-03-19,my kids are annoying,42698.0
4197.0,2022-03-30,I moved to the competitor,42699.0
4198.0,2022-05-15,I had an unpleasant experience with the company,42711.0
4199.0,2022-03-23,my grandparents bought me a new car,42718.0
4200.0,2022-04-08,"I moved to Canada, It's too hot here in Israel",42719.0
4201.0,2022-04-03,I was too happy to drive,42723.0
4202.0,2022-06-19,I killed my wife and I should go to jail,42752.0
4203.0,2022-03-19,an unexpected event happened to my seventh child,42780.0
4204.0,2022-05-26,because,42787.0
4205.0,2022-04-21,I was too happy to drive,42800.0
4206.0,2022-04-22,because,42822.0
4207.0,2022-05-06,a medieval knight attacked me with an axe and I am now mortally wounded,42828.0
4208.0,2022-04-17,a medieval knight attacked me with an axe and I am now mortally wounded,42835.0
