order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
2867.0,2022-03-21,2022-03-24,438.0,381.0,1.0,7.0
2868.0,2022-03-27,2022-04-05,438.0,523.0,2.0,3.0
2869.0,2022-04-07,2022-04-11,438.0,983.0,1.0,1.0
2870.0,2022-04-14,2022-04-15,438.0,266.0,2.0,2.0
2871.0,2022-02-20,2022-02-28,439.0,155.0,1.0,3.0
2872.0,2022-03-03,2022-03-05,439.0,26.0,0.0,1.0
2873.0,2022-03-08,2022-03-14,439.0,45.0,2.0,3.0
2874.0,2022-03-16,2022-03-17,439.0,158.0,1.0,2.0
2875.0,2022-03-23,2022-03-25,439.0,945.0,2.0,8.0
2876.0,2022-03-28,2022-04-03,439.0,757.0,2.0,2.0
2877.0,2022-04-08,2022-04-12,439.0,329.0,2.0,5.0
2878.0,2022-04-15,2022-04-18,439.0,56.0,1.0,9.0
2879.0,2022-04-21,2022-04-23,439.0,69.0,0.0,6.0
2880.0,2022-04-26,2022-05-03,439.0,239.0,1.0,6.0
2881.0,2022-02-20,2022-02-28,440.0,720.0,2.0,4.0
2882.0,2022-03-04,2022-03-05,440.0,141.0,0.0,2.0
2883.0,2022-03-07,2022-03-13,440.0,612.0,2.0,7.0
2884.0,2022-03-15,2022-03-17,440.0,202.0,0.0,7.0
2885.0,2022-03-20,2022-03-23,440.0,694.0,2.0,2.0
2886.0,2022-03-28,2022-04-04,440.0,943.0,1.0,10.0
2887.0,2022-04-08,2022-04-13,440.0,802.0,0.0,6.0
2888.0,2022-04-20,2022-04-23,440.0,698.0,2.0,8.0
2889.0,2022-04-26,2022-04-28,440.0,628.0,0.0,1.0
2890.0,2022-02-18,2022-02-21,441.0,223.0,0.0,10.0
2891.0,2022-02-26,2022-03-04,441.0,144.0,1.0,5.0
2892.0,2022-03-08,2022-03-15,441.0,895.0,0.0,3.0
2893.0,2022-02-17,2022-02-20,442.0,398.0,1.0,4.0
2894.0,2022-02-25,2022-03-05,442.0,74.0,0.0,3.0
2895.0,2022-03-12,2022-03-14,442.0,468.0,1.0,8.0
2896.0,2022-03-17,2022-03-25,442.0,664.0,1.0,8.0
2897.0,2022-04-01,2022-04-07,442.0,64.0,0.0,10.0
2898.0,2022-04-09,2022-04-15,442.0,353.0,2.0,4.0
2899.0,2022-04-20,2022-04-23,442.0,291.0,2.0,7.0
2900.0,2022-02-21,2022-02-28,443.0,363.0,1.0,1.0
2901.0,2022-03-05,2022-03-06,443.0,717.0,2.0,4.0
2902.0,2022-03-12,2022-03-19,443.0,995.0,0.0,7.0
2903.0,2022-03-22,2022-03-28,443.0,97.0,2.0,3.0
2904.0,2022-03-30,2022-04-06,443.0,820.0,0.0,6.0
2905.0,2022-04-08,2022-04-11,443.0,292.0,2.0,1.0
2906.0,2022-04-18,2022-04-21,443.0,606.0,0.0,2.0
2907.0,2022-04-24,2022-05-01,443.0,553.0,1.0,4.0
2908.0,2022-05-06,2022-05-12,443.0,533.0,2.0,6.0
2909.0,2022-05-19,2022-05-24,443.0,805.0,2.0,1.0
2910.0,2022-02-18,2022-02-19,444.0,268.0,0.0,8.0
2911.0,2022-02-24,2022-02-28,444.0,111.0,0.0,9.0
2912.0,2022-03-03,2022-03-07,444.0,110.0,2.0,10.0
2913.0,2022-03-14,2022-03-23,444.0,593.0,1.0,4.0
2914.0,2022-03-27,2022-03-31,444.0,508.0,2.0,9.0
2915.0,2022-04-04,2022-04-08,444.0,314.0,1.0,2.0
2916.0,2022-04-10,2022-04-14,444.0,633.0,2.0,1.0
2917.0,2022-04-17,2022-04-25,444.0,685.0,2.0,4.0
2918.0,2022-04-27,2022-04-28,444.0,334.0,2.0,4.0
2919.0,2022-05-03,2022-05-07,444.0,718.0,0.0,1.0
2920.0,2022-02-19,2022-02-21,445.0,714.0,2.0,10.0
2921.0,2022-02-27,2022-03-01,445.0,913.0,1.0,9.0
2922.0,2022-03-07,2022-03-12,445.0,562.0,0.0,10.0
2923.0,2022-03-15,2022-03-17,445.0,998.0,0.0,5.0
2924.0,2022-03-24,2022-03-27,445.0,903.0,2.0,6.0
2925.0,2022-03-30,2022-04-02,445.0,574.0,2.0,6.0
2926.0,2022-04-04,2022-04-08,445.0,514.0,2.0,9.0
2927.0,2022-04-12,2022-04-20,445.0,542.0,2.0,4.0
2928.0,2022-04-25,2022-04-26,445.0,473.0,1.0,6.0
2929.0,2022-02-20,2022-02-27,446.0,566.0,0.0,9.0
2930.0,2022-03-03,2022-03-06,446.0,877.0,0.0,5.0
2931.0,2022-03-09,2022-03-16,446.0,983.0,0.0,6.0
2932.0,2022-03-23,2022-03-29,446.0,484.0,0.0,10.0
2933.0,2022-04-04,2022-04-07,446.0,512.0,2.0,4.0
2934.0,2022-04-12,2022-04-13,446.0,936.0,2.0,5.0
2935.0,2022-04-17,2022-04-25,446.0,599.0,0.0,10.0
2936.0,2022-05-02,2022-05-09,446.0,339.0,0.0,1.0
2937.0,2022-02-22,2022-03-02,447.0,70.0,0.0,9.0
2938.0,2022-03-05,2022-03-09,447.0,537.0,2.0,1.0
2939.0,2022-03-11,2022-03-20,447.0,122.0,0.0,10.0
2940.0,2022-03-23,2022-04-01,447.0,914.0,2.0,9.0
2941.0,2022-04-03,2022-04-07,447.0,817.0,0.0,7.0
2942.0,2022-02-21,2022-02-25,448.0,345.0,1.0,3.0
2943.0,2022-02-28,2022-03-01,448.0,976.0,1.0,5.0
2944.0,2022-03-03,2022-03-07,448.0,393.0,1.0,9.0
2945.0,2022-02-21,2022-02-24,449.0,218.0,1.0,1.0
2946.0,2022-02-26,2022-03-03,449.0,681.0,1.0,8.0
2947.0,2022-03-07,2022-03-11,449.0,626.0,1.0,4.0
2948.0,2022-03-13,2022-03-16,449.0,362.0,1.0,1.0
2949.0,2022-03-20,2022-03-23,449.0,773.0,2.0,7.0
2950.0,2022-03-27,2022-04-04,449.0,854.0,0.0,9.0
2951.0,2022-04-09,2022-04-10,449.0,274.0,2.0,2.0
2952.0,2022-04-17,2022-04-26,449.0,376.0,0.0,2.0
2953.0,2022-05-02,2022-05-09,449.0,894.0,0.0,2.0
2954.0,2022-02-19,2022-02-26,450.0,905.0,2.0,5.0
2955.0,2022-03-03,2022-03-07,450.0,581.0,0.0,5.0
2956.0,2022-03-12,2022-03-14,450.0,704.0,1.0,3.0
2957.0,2022-03-20,2022-03-29,450.0,400.0,2.0,10.0
2958.0,2022-04-05,2022-04-06,450.0,194.0,1.0,2.0
2959.0,2022-04-11,2022-04-16,450.0,360.0,1.0,3.0
2960.0,2022-04-22,2022-05-01,450.0,462.0,1.0,9.0
2961.0,2022-05-08,2022-05-17,450.0,501.0,2.0,2.0
2962.0,2022-05-22,2022-05-27,450.0,49.0,0.0,4.0
2963.0,2022-05-31,2022-06-05,450.0,625.0,2.0,2.0
2964.0,2022-02-20,2022-02-22,451.0,843.0,2.0,3.0
2965.0,2022-02-26,2022-02-28,451.0,279.0,0.0,9.0
2966.0,2022-03-07,2022-03-15,451.0,742.0,1.0,9.0
2967.0,2022-03-19,2022-03-25,451.0,265.0,2.0,2.0
2968.0,2022-04-01,2022-04-09,451.0,519.0,2.0,7.0
2969.0,2022-04-12,2022-04-14,451.0,430.0,0.0,5.0
2970.0,2022-04-18,2022-04-19,451.0,498.0,2.0,1.0
2971.0,2022-04-22,2022-04-29,451.0,583.0,0.0,3.0
2972.0,2022-02-18,2022-02-22,452.0,243.0,2.0,4.0
2973.0,2022-02-24,2022-02-28,452.0,341.0,2.0,8.0
2974.0,2022-03-03,2022-03-07,452.0,842.0,1.0,9.0
2975.0,2022-03-13,2022-03-21,452.0,861.0,2.0,2.0
2976.0,2022-03-25,2022-04-02,452.0,53.0,2.0,5.0
2977.0,2022-02-21,2022-02-26,453.0,151.0,2.0,2.0
2978.0,2022-03-04,2022-03-10,453.0,209.0,0.0,5.0
2979.0,2022-03-15,2022-03-17,453.0,777.0,2.0,5.0
2980.0,2022-03-19,2022-03-27,453.0,45.0,1.0,6.0
2981.0,2022-03-29,2022-04-07,453.0,817.0,0.0,1.0
2982.0,2022-04-14,2022-04-17,453.0,524.0,0.0,8.0
2983.0,2022-02-22,2022-03-01,454.0,431.0,0.0,3.0
2984.0,2022-03-04,2022-03-10,454.0,76.0,0.0,1.0
2985.0,2022-03-12,2022-03-16,454.0,557.0,0.0,3.0
2986.0,2022-03-20,2022-03-26,454.0,116.0,0.0,3.0
2987.0,2022-04-02,2022-04-09,454.0,19.0,2.0,4.0
2988.0,2022-04-12,2022-04-18,454.0,775.0,2.0,7.0
2989.0,2022-02-19,2022-02-23,455.0,594.0,1.0,3.0
2990.0,2022-02-27,2022-03-01,455.0,748.0,1.0,10.0
2991.0,2022-03-06,2022-03-08,455.0,617.0,1.0,1.0
2992.0,2022-03-11,2022-03-13,455.0,232.0,2.0,8.0
2993.0,2022-03-19,2022-03-22,455.0,718.0,1.0,5.0
2994.0,2022-03-29,2022-04-04,455.0,841.0,0.0,6.0
2995.0,2022-02-17,2022-02-18,456.0,343.0,1.0,3.0
2996.0,2022-02-20,2022-02-22,456.0,381.0,2.0,1.0
2997.0,2022-02-27,2022-03-01,456.0,602.0,2.0,7.0
2998.0,2022-03-03,2022-03-05,456.0,158.0,2.0,7.0
2999.0,2022-02-21,2022-03-02,457.0,269.0,2.0,8.0
3000.0,2022-03-06,2022-03-13,457.0,885.0,1.0,7.0
3001.0,2022-03-20,2022-03-26,457.0,353.0,2.0,1.0
3002.0,2022-02-18,2022-02-20,458.0,60.0,1.0,1.0
3003.0,2022-02-22,2022-02-25,458.0,381.0,0.0,8.0
3004.0,2022-03-03,2022-03-11,458.0,160.0,1.0,3.0
3005.0,2022-03-18,2022-03-25,458.0,508.0,2.0,3.0
3006.0,2022-03-29,2022-04-05,458.0,99.0,2.0,2.0
3007.0,2022-04-11,2022-04-12,458.0,363.0,1.0,1.0
3008.0,2022-04-19,2022-04-20,458.0,841.0,2.0,7.0
3009.0,2022-04-22,2022-04-27,458.0,48.0,0.0,5.0
3010.0,2022-04-30,2022-05-09,458.0,869.0,2.0,2.0
3011.0,2022-05-12,2022-05-18,458.0,479.0,0.0,1.0
3012.0,2022-02-22,2022-02-25,459.0,274.0,2.0,6.0
3013.0,2022-03-04,2022-03-09,459.0,66.0,0.0,1.0
3014.0,2022-03-16,2022-03-20,459.0,920.0,0.0,10.0
3015.0,2022-03-23,2022-03-29,459.0,230.0,1.0,6.0
3016.0,2022-04-04,2022-04-07,459.0,48.0,2.0,4.0
3017.0,2022-02-17,2022-02-19,460.0,446.0,0.0,7.0
3018.0,2022-02-25,2022-02-27,460.0,329.0,0.0,6.0
3019.0,2022-03-01,2022-03-05,460.0,553.0,0.0,3.0
3020.0,2022-02-19,2022-02-26,461.0,340.0,1.0,6.0
3021.0,2022-03-04,2022-03-12,461.0,568.0,2.0,8.0
3022.0,2022-03-19,2022-03-24,461.0,553.0,0.0,8.0
3023.0,2022-02-18,2022-02-20,462.0,137.0,1.0,9.0
3024.0,2022-02-27,2022-03-06,462.0,926.0,1.0,1.0
3025.0,2022-03-13,2022-03-18,462.0,717.0,1.0,4.0
3026.0,2022-03-22,2022-03-24,462.0,802.0,0.0,1.0
3027.0,2022-03-27,2022-03-29,462.0,110.0,2.0,10.0
3028.0,2022-04-03,2022-04-07,462.0,577.0,1.0,8.0
3029.0,2022-04-09,2022-04-14,462.0,704.0,1.0,9.0
3030.0,2022-04-18,2022-04-21,462.0,494.0,0.0,4.0
3031.0,2022-04-27,2022-04-29,462.0,697.0,1.0,10.0
3032.0,2022-05-02,2022-05-09,462.0,275.0,2.0,2.0
3033.0,2022-02-21,2022-03-01,463.0,866.0,2.0,4.0
3034.0,2022-03-03,2022-03-05,463.0,374.0,2.0,9.0
3035.0,2022-03-09,2022-03-10,463.0,83.0,0.0,8.0
3036.0,2022-03-16,2022-03-24,463.0,224.0,0.0,4.0
3037.0,2022-03-27,2022-03-29,463.0,652.0,1.0,2.0
3038.0,2022-04-02,2022-04-03,463.0,552.0,0.0,10.0
3039.0,2022-04-08,2022-04-11,463.0,751.0,2.0,1.0
3040.0,2022-02-21,2022-02-22,464.0,141.0,0.0,3.0
3041.0,2022-02-25,2022-02-26,464.0,385.0,1.0,10.0
3042.0,2022-03-01,2022-03-09,464.0,748.0,0.0,5.0
3043.0,2022-03-15,2022-03-23,464.0,825.0,0.0,4.0
3044.0,2022-03-27,2022-04-01,464.0,759.0,2.0,2.0
3045.0,2022-04-08,2022-04-13,464.0,863.0,0.0,5.0
3046.0,2022-02-19,2022-02-20,465.0,682.0,2.0,9.0
3047.0,2022-02-22,2022-03-03,465.0,973.0,2.0,9.0
3048.0,2022-03-05,2022-03-07,465.0,404.0,0.0,6.0
3049.0,2022-03-10,2022-03-16,465.0,610.0,1.0,9.0
3050.0,2022-03-18,2022-03-25,465.0,108.0,0.0,9.0
3051.0,2022-03-28,2022-04-02,465.0,796.0,1.0,1.0
3052.0,2022-04-09,2022-04-18,465.0,301.0,0.0,9.0
3053.0,2022-04-21,2022-04-27,465.0,255.0,2.0,4.0
3054.0,2022-02-19,2022-02-28,466.0,581.0,0.0,4.0
3055.0,2022-03-07,2022-03-12,466.0,122.0,0.0,1.0
3056.0,2022-03-16,2022-03-25,466.0,935.0,0.0,10.0
3057.0,2022-03-27,2022-04-02,466.0,223.0,0.0,6.0
3058.0,2022-04-07,2022-04-09,466.0,198.0,1.0,2.0
3059.0,2022-02-20,2022-02-24,467.0,338.0,1.0,9.0
3060.0,2022-03-02,2022-03-10,467.0,436.0,1.0,9.0
3061.0,2022-03-15,2022-03-24,467.0,279.0,2.0,8.0
3062.0,2022-03-28,2022-03-30,467.0,80.0,1.0,2.0
3063.0,2022-02-18,2022-02-25,468.0,717.0,1.0,1.0
3064.0,2022-03-03,2022-03-11,468.0,682.0,2.0,7.0
3065.0,2022-03-13,2022-03-17,468.0,43.0,1.0,9.0
3066.0,2022-02-21,2022-02-26,469.0,506.0,2.0,2.0
3067.0,2022-03-01,2022-03-05,469.0,647.0,1.0,8.0
3068.0,2022-03-11,2022-03-20,469.0,256.0,1.0,6.0
3069.0,2022-03-24,2022-04-02,469.0,236.0,0.0,10.0
3070.0,2022-04-09,2022-04-14,469.0,591.0,2.0,7.0
3071.0,2022-04-19,2022-04-26,469.0,748.0,0.0,7.0
3072.0,2022-02-17,2022-02-21,470.0,917.0,0.0,8.0
3073.0,2022-02-23,2022-02-26,470.0,313.0,1.0,2.0
3074.0,2022-03-05,2022-03-06,470.0,811.0,2.0,10.0
3075.0,2022-03-12,2022-03-21,470.0,601.0,0.0,1.0
3076.0,2022-02-21,2022-02-27,471.0,990.0,1.0,7.0
3077.0,2022-03-01,2022-03-02,471.0,613.0,2.0,9.0
3078.0,2022-03-08,2022-03-15,471.0,563.0,1.0,9.0
3079.0,2022-02-19,2022-02-28,472.0,141.0,0.0,3.0
3080.0,2022-03-03,2022-03-04,472.0,975.0,0.0,6.0
3081.0,2022-03-09,2022-03-11,472.0,285.0,1.0,1.0
3082.0,2022-03-16,2022-03-25,472.0,657.0,1.0,8.0
3083.0,2022-03-28,2022-04-06,472.0,347.0,0.0,5.0
3084.0,2022-04-12,2022-04-18,472.0,542.0,2.0,8.0
3085.0,2022-04-20,2022-04-25,472.0,920.0,0.0,4.0
3086.0,2022-05-01,2022-05-05,472.0,613.0,2.0,8.0
3087.0,2022-05-08,2022-05-11,472.0,46.0,1.0,3.0
3088.0,2022-02-21,2022-02-25,473.0,945.0,1.0,2.0
3089.0,2022-03-02,2022-03-07,473.0,1000.0,1.0,7.0
3090.0,2022-03-09,2022-03-15,473.0,908.0,1.0,2.0
3091.0,2022-03-22,2022-03-29,473.0,576.0,0.0,7.0
3092.0,2022-04-05,2022-04-10,473.0,311.0,0.0,5.0
3093.0,2022-04-12,2022-04-19,473.0,189.0,2.0,7.0
3094.0,2022-02-22,2022-02-23,474.0,50.0,2.0,3.0
3095.0,2022-02-26,2022-03-03,474.0,762.0,1.0,8.0
3096.0,2022-03-05,2022-03-13,474.0,346.0,2.0,7.0
3097.0,2022-03-16,2022-03-20,474.0,777.0,0.0,9.0
3098.0,2022-03-24,2022-03-31,474.0,959.0,2.0,7.0
3099.0,2022-04-06,2022-04-08,474.0,816.0,1.0,8.0
3100.0,2022-02-20,2022-02-28,475.0,68.0,2.0,5.0
3101.0,2022-03-06,2022-03-10,475.0,533.0,0.0,9.0
3102.0,2022-03-16,2022-03-22,475.0,453.0,2.0,8.0
3103.0,2022-03-24,2022-03-29,475.0,236.0,1.0,9.0
3104.0,2022-04-04,2022-04-08,475.0,367.0,1.0,3.0
3105.0,2022-04-11,2022-04-12,475.0,489.0,0.0,8.0
3106.0,2022-04-15,2022-04-20,475.0,144.0,1.0,3.0
3107.0,2022-04-23,2022-04-30,475.0,428.0,1.0,10.0
3108.0,2022-02-18,2022-02-27,476.0,495.0,0.0,1.0
3109.0,2022-03-03,2022-03-10,476.0,123.0,2.0,1.0
3110.0,2022-03-15,2022-03-24,476.0,529.0,0.0,2.0
3111.0,2022-03-28,2022-03-29,476.0,606.0,1.0,6.0
3112.0,2022-04-02,2022-04-03,476.0,758.0,1.0,8.0
3113.0,2022-04-07,2022-04-15,476.0,388.0,1.0,2.0
3114.0,2022-04-17,2022-04-19,476.0,477.0,2.0,7.0
3115.0,2022-04-22,2022-04-26,476.0,70.0,0.0,10.0
3116.0,2022-05-03,2022-05-09,476.0,722.0,0.0,2.0
3117.0,2022-02-20,2022-02-24,477.0,853.0,0.0,7.0
3118.0,2022-03-03,2022-03-10,477.0,818.0,2.0,8.0
3119.0,2022-03-17,2022-03-25,477.0,415.0,0.0,8.0
3120.0,2022-03-29,2022-04-06,477.0,141.0,1.0,2.0
3121.0,2022-04-10,2022-04-14,477.0,575.0,1.0,2.0
3122.0,2022-02-18,2022-02-26,478.0,239.0,2.0,1.0
3123.0,2022-03-02,2022-03-10,478.0,993.0,1.0,9.0
3124.0,2022-03-14,2022-03-20,478.0,915.0,2.0,4.0
3125.0,2022-03-27,2022-04-03,478.0,285.0,2.0,2.0
3126.0,2022-04-07,2022-04-11,478.0,326.0,1.0,7.0
3127.0,2022-04-16,2022-04-24,478.0,550.0,0.0,1.0
3128.0,2022-02-21,2022-02-25,479.0,83.0,2.0,5.0
3129.0,2022-03-04,2022-03-10,479.0,197.0,1.0,8.0
3130.0,2022-03-17,2022-03-21,479.0,525.0,0.0,3.0
3131.0,2022-03-25,2022-04-03,479.0,43.0,0.0,3.0
3132.0,2022-04-07,2022-04-10,479.0,251.0,1.0,1.0
3133.0,2022-04-15,2022-04-22,479.0,155.0,1.0,4.0
3134.0,2022-04-26,2022-04-28,479.0,882.0,1.0,6.0
3135.0,2022-05-01,2022-05-02,479.0,710.0,1.0,1.0
3136.0,2022-02-17,2022-02-22,480.0,650.0,0.0,7.0
3137.0,2022-02-28,2022-03-02,480.0,279.0,2.0,2.0
3138.0,2022-03-08,2022-03-16,480.0,313.0,2.0,10.0
3139.0,2022-02-17,2022-02-22,481.0,843.0,2.0,9.0
3140.0,2022-02-25,2022-02-27,481.0,316.0,1.0,8.0
3141.0,2022-03-04,2022-03-09,481.0,730.0,2.0,5.0
3142.0,2022-03-16,2022-03-18,481.0,478.0,2.0,5.0
3143.0,2022-02-21,2022-03-01,482.0,17.0,2.0,8.0
3144.0,2022-03-07,2022-03-10,482.0,453.0,2.0,3.0
3145.0,2022-03-13,2022-03-15,482.0,291.0,0.0,10.0
3146.0,2022-03-20,2022-03-28,482.0,364.0,1.0,9.0
3147.0,2022-04-02,2022-04-11,482.0,85.0,2.0,4.0
3148.0,2022-04-14,2022-04-23,482.0,263.0,0.0,7.0
3149.0,2022-04-27,2022-04-28,482.0,817.0,0.0,7.0
3150.0,2022-05-02,2022-05-05,482.0,778.0,0.0,2.0
3151.0,2022-05-11,2022-05-20,482.0,62.0,1.0,6.0
3152.0,2022-05-27,2022-06-02,482.0,739.0,2.0,3.0
3153.0,2022-02-17,2022-02-22,483.0,568.0,1.0,7.0
3154.0,2022-02-25,2022-02-27,483.0,864.0,1.0,8.0
3155.0,2022-03-06,2022-03-10,483.0,367.0,2.0,5.0
3156.0,2022-03-17,2022-03-18,483.0,168.0,1.0,2.0
3157.0,2022-02-19,2022-02-27,484.0,726.0,2.0,5.0
3158.0,2022-03-02,2022-03-06,484.0,824.0,0.0,10.0
3159.0,2022-03-13,2022-03-14,484.0,536.0,0.0,6.0
3160.0,2022-03-17,2022-03-18,484.0,461.0,1.0,6.0
3161.0,2022-02-21,2022-03-01,485.0,304.0,2.0,3.0
3162.0,2022-03-07,2022-03-16,485.0,865.0,1.0,10.0
3163.0,2022-03-18,2022-03-23,485.0,69.0,0.0,5.0
3164.0,2022-03-29,2022-04-06,485.0,396.0,0.0,7.0
3165.0,2022-02-20,2022-02-22,486.0,457.0,2.0,5.0
3166.0,2022-03-01,2022-03-02,486.0,294.0,2.0,5.0
3167.0,2022-03-04,2022-03-12,486.0,887.0,0.0,2.0
3168.0,2022-03-15,2022-03-21,486.0,576.0,1.0,5.0
3169.0,2022-03-25,2022-03-29,486.0,328.0,0.0,3.0
3170.0,2022-04-03,2022-04-07,486.0,447.0,1.0,5.0
3171.0,2022-02-19,2022-02-28,487.0,421.0,0.0,9.0
3172.0,2022-03-04,2022-03-11,487.0,302.0,2.0,9.0
3173.0,2022-03-14,2022-03-18,487.0,357.0,1.0,10.0
3174.0,2022-03-25,2022-03-27,487.0,446.0,1.0,8.0
3175.0,2022-02-21,2022-02-24,488.0,256.0,1.0,1.0
3176.0,2022-03-02,2022-03-09,488.0,874.0,1.0,2.0
3177.0,2022-03-11,2022-03-18,488.0,846.0,1.0,9.0
3178.0,2022-03-21,2022-03-28,488.0,508.0,0.0,6.0
3179.0,2022-04-03,2022-04-07,488.0,862.0,0.0,10.0
3180.0,2022-04-13,2022-04-20,488.0,136.0,0.0,5.0
3181.0,2022-04-23,2022-04-30,488.0,194.0,2.0,3.0
3182.0,2022-05-03,2022-05-11,488.0,939.0,0.0,5.0
3183.0,2022-02-19,2022-02-27,489.0,183.0,2.0,4.0
3184.0,2022-03-02,2022-03-04,489.0,722.0,2.0,10.0
3185.0,2022-03-07,2022-03-12,489.0,467.0,1.0,4.0
3186.0,2022-03-14,2022-03-17,489.0,600.0,0.0,7.0
3187.0,2022-03-19,2022-03-20,489.0,997.0,2.0,2.0
3188.0,2022-03-22,2022-03-26,489.0,622.0,1.0,5.0
3189.0,2022-03-30,2022-04-05,489.0,950.0,0.0,4.0
3190.0,2022-02-17,2022-02-19,490.0,196.0,2.0,9.0
3191.0,2022-02-24,2022-03-03,490.0,113.0,1.0,3.0
3192.0,2022-03-05,2022-03-06,490.0,111.0,2.0,8.0
3193.0,2022-02-17,2022-02-19,491.0,529.0,1.0,2.0
3194.0,2022-02-24,2022-03-05,491.0,512.0,2.0,8.0
3195.0,2022-03-12,2022-03-18,491.0,732.0,2.0,8.0
3196.0,2022-03-24,2022-03-31,491.0,314.0,0.0,9.0
3197.0,2022-04-05,2022-04-07,491.0,913.0,1.0,8.0
3198.0,2022-04-13,2022-04-21,491.0,151.0,2.0,9.0
3199.0,2022-04-25,2022-04-26,491.0,500.0,1.0,9.0
3200.0,2022-05-02,2022-05-05,491.0,273.0,0.0,1.0
3201.0,2022-05-12,2022-05-16,491.0,374.0,1.0,1.0
3202.0,2022-02-20,2022-02-26,492.0,477.0,0.0,9.0
3203.0,2022-03-04,2022-03-07,492.0,516.0,1.0,4.0
3204.0,2022-03-13,2022-03-15,492.0,539.0,1.0,5.0
3205.0,2022-03-19,2022-03-21,492.0,785.0,1.0,6.0
3206.0,2022-03-24,2022-04-02,492.0,500.0,1.0,2.0
3207.0,2022-02-22,2022-03-01,493.0,628.0,1.0,3.0
3208.0,2022-03-04,2022-03-12,493.0,504.0,2.0,10.0
3209.0,2022-03-17,2022-03-20,493.0,250.0,2.0,1.0
3210.0,2022-02-18,2022-02-22,494.0,477.0,2.0,8.0
3211.0,2022-02-25,2022-02-26,494.0,892.0,0.0,4.0
3212.0,2022-02-28,2022-03-05,494.0,740.0,2.0,5.0
3213.0,2022-03-10,2022-03-14,494.0,165.0,2.0,6.0
3214.0,2022-03-19,2022-03-24,494.0,442.0,0.0,2.0
3215.0,2022-02-22,2022-02-26,495.0,988.0,0.0,10.0
3216.0,2022-03-02,2022-03-11,495.0,888.0,0.0,6.0
3217.0,2022-03-18,2022-03-21,495.0,942.0,0.0,9.0
3218.0,2022-03-23,2022-03-24,495.0,299.0,2.0,6.0
3219.0,2022-03-29,2022-04-01,495.0,898.0,2.0,6.0
3220.0,2022-04-08,2022-04-11,495.0,624.0,2.0,4.0
3221.0,2022-02-22,2022-03-01,496.0,981.0,2.0,10.0
3222.0,2022-03-03,2022-03-05,496.0,975.0,1.0,1.0
3223.0,2022-03-10,2022-03-13,496.0,996.0,0.0,3.0
3224.0,2022-02-18,2022-02-23,497.0,526.0,0.0,9.0
3225.0,2022-02-28,2022-03-08,497.0,886.0,1.0,5.0
3226.0,2022-03-10,2022-03-12,497.0,468.0,0.0,6.0
3227.0,2022-03-15,2022-03-20,497.0,431.0,1.0,2.0
3228.0,2022-03-24,2022-03-30,497.0,565.0,0.0,6.0
3229.0,2022-04-01,2022-04-09,497.0,530.0,1.0,9.0
3230.0,2022-04-13,2022-04-17,497.0,227.0,0.0,8.0
3231.0,2022-04-23,2022-04-30,497.0,439.0,1.0,3.0
3232.0,2022-05-06,2022-05-12,497.0,909.0,0.0,3.0
3233.0,2022-02-22,2022-02-25,498.0,117.0,0.0,3.0
3234.0,2022-03-02,2022-03-07,498.0,643.0,1.0,6.0
3235.0,2022-03-12,2022-03-15,498.0,663.0,2.0,2.0
3236.0,2022-03-19,2022-03-25,498.0,155.0,0.0,3.0
3237.0,2022-03-27,2022-04-01,498.0,285.0,0.0,6.0
3238.0,2022-04-03,2022-04-05,498.0,423.0,1.0,1.0
3239.0,2022-04-07,2022-04-10,498.0,250.0,1.0,9.0
3240.0,2022-04-14,2022-04-22,498.0,193.0,2.0,8.0
3241.0,2022-04-28,2022-05-04,498.0,692.0,2.0,6.0
3242.0,2022-05-08,2022-05-11,498.0,579.0,1.0,5.0
3243.0,2022-02-21,2022-02-22,499.0,412.0,0.0,8.0
3244.0,2022-02-28,2022-03-03,499.0,10.0,1.0,5.0
3245.0,2022-03-08,2022-03-09,499.0,267.0,1.0,4.0
3246.0,2022-03-14,2022-03-20,499.0,84.0,2.0,6.0
3247.0,2022-03-25,2022-04-01,499.0,261.0,2.0,6.0
3248.0,2022-04-03,2022-04-12,499.0,667.0,0.0,4.0
3249.0,2022-02-22,2022-02-26,500.0,844.0,0.0,9.0
3250.0,2022-03-05,2022-03-12,500.0,334.0,2.0,5.0
3251.0,2022-03-17,2022-03-23,500.0,25.0,1.0,1.0
3252.0,2022-03-28,2022-04-02,500.0,54.0,0.0,5.0
3253.0,2022-04-09,2022-04-10,500.0,510.0,0.0,3.0
3254.0,2022-04-16,2022-04-21,500.0,434.0,0.0,9.0
3255.0,2022-04-26,2022-04-30,500.0,495.0,0.0,2.0
3256.0,2022-05-02,2022-05-04,500.0,161.0,1.0,2.0
3257.0,2022-05-07,2022-05-16,500.0,988.0,1.0,3.0
3258.0,2022-02-19,2022-02-28,501.0,63.0,2.0,4.0
3259.0,2022-03-04,2022-03-07,501.0,809.0,1.0,4.0
3260.0,2022-03-14,2022-03-18,501.0,352.0,0.0,10.0
3261.0,2022-02-18,2022-02-23,502.0,289.0,1.0,10.0
3262.0,2022-03-01,2022-03-09,502.0,431.0,0.0,5.0
3263.0,2022-03-16,2022-03-20,502.0,642.0,0.0,5.0
3264.0,2022-03-27,2022-04-04,502.0,948.0,1.0,3.0
3265.0,2022-04-10,2022-04-14,502.0,761.0,2.0,4.0
