order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
10134.0,2022-04-08,2022-04-13,1558.0,1554.0,1.0,8.0
10135.0,2022-04-19,2022-04-21,1558.0,746.0,0.0,2.0
10136.0,2022-02-20,2022-02-23,1559.0,2139.0,2.0,6.0
10137.0,2022-03-01,2022-03-09,1559.0,929.0,0.0,10.0
10138.0,2022-03-13,2022-03-16,1559.0,2201.0,0.0,3.0
10139.0,2022-03-22,2022-03-23,1559.0,320.0,0.0,8.0
10140.0,2022-03-26,2022-04-01,1559.0,927.0,2.0,4.0
10141.0,2022-04-07,2022-04-14,1559.0,2488.0,2.0,10.0
10142.0,2022-04-16,2022-04-22,1559.0,2076.0,1.0,9.0
10143.0,2022-04-25,2022-04-27,1559.0,1310.0,0.0,9.0
10144.0,2022-05-01,2022-05-07,1559.0,844.0,1.0,7.0
10145.0,2022-02-23,2022-03-03,1560.0,942.0,0.0,10.0
10146.0,2022-03-10,2022-03-16,1560.0,1775.0,2.0,3.0
10147.0,2022-03-20,2022-03-28,1560.0,1490.0,0.0,9.0
10148.0,2022-02-22,2022-02-23,1561.0,1437.0,1.0,1.0
10149.0,2022-02-27,2022-03-08,1561.0,1544.0,2.0,8.0
10150.0,2022-03-12,2022-03-17,1561.0,868.0,1.0,3.0
10151.0,2022-03-23,2022-03-25,1561.0,125.0,1.0,9.0
10152.0,2022-03-31,2022-04-01,1561.0,462.0,0.0,9.0
10153.0,2022-04-05,2022-04-10,1561.0,296.0,2.0,9.0
10154.0,2022-04-13,2022-04-21,1561.0,263.0,0.0,6.0
10155.0,2022-02-23,2022-03-02,1562.0,1353.0,1.0,4.0
10156.0,2022-03-08,2022-03-17,1562.0,2539.0,1.0,7.0
10157.0,2022-03-23,2022-03-28,1562.0,1245.0,0.0,8.0
10158.0,2022-04-02,2022-04-11,1562.0,171.0,1.0,8.0
10159.0,2022-04-13,2022-04-22,1562.0,0.0,0.0,5.0
10160.0,2022-02-20,2022-03-01,1563.0,2284.0,1.0,1.0
10161.0,2022-03-06,2022-03-08,1563.0,1197.0,0.0,6.0
10162.0,2022-03-13,2022-03-19,1563.0,2846.0,0.0,5.0
10163.0,2022-03-26,2022-04-01,1563.0,2362.0,1.0,2.0
10164.0,2022-04-07,2022-04-13,1563.0,2845.0,0.0,10.0
10165.0,2022-04-18,2022-04-26,1563.0,1276.0,2.0,9.0
10166.0,2022-04-28,2022-05-04,1563.0,2951.0,1.0,6.0
10167.0,2022-02-19,2022-02-25,1564.0,2729.0,2.0,10.0
10168.0,2022-02-27,2022-03-03,1564.0,1861.0,0.0,5.0
10169.0,2022-03-08,2022-03-16,1564.0,394.0,2.0,4.0
10170.0,2022-02-23,2022-02-26,1565.0,1512.0,2.0,7.0
10171.0,2022-03-03,2022-03-05,1565.0,1798.0,0.0,4.0
10172.0,2022-03-10,2022-03-11,1565.0,614.0,0.0,7.0
10173.0,2022-03-18,2022-03-23,1565.0,2832.0,0.0,4.0
10174.0,2022-03-29,2022-04-07,1565.0,618.0,2.0,8.0
10175.0,2022-04-10,2022-04-16,1565.0,78.0,0.0,5.0
10176.0,2022-04-23,2022-05-01,1565.0,2209.0,2.0,7.0
10177.0,2022-05-03,2022-05-11,1565.0,1935.0,1.0,9.0
10178.0,2022-05-14,2022-05-17,1565.0,1722.0,1.0,5.0
10179.0,2022-05-20,2022-05-27,1565.0,2281.0,2.0,10.0
10180.0,2022-02-19,2022-02-27,1566.0,2310.0,1.0,3.0
10181.0,2022-03-05,2022-03-08,1566.0,2272.0,0.0,10.0
10182.0,2022-03-13,2022-03-16,1566.0,1767.0,2.0,1.0
10183.0,2022-03-20,2022-03-27,1566.0,2340.0,1.0,4.0
10184.0,2022-04-02,2022-04-03,1566.0,2021.0,1.0,6.0
10185.0,2022-04-08,2022-04-12,1566.0,1703.0,1.0,5.0
10186.0,2022-04-16,2022-04-21,1566.0,2798.0,1.0,10.0
10187.0,2022-04-26,2022-04-30,1566.0,2199.0,0.0,6.0
10188.0,2022-05-04,2022-05-09,1566.0,1477.0,2.0,4.0
10189.0,2022-05-11,2022-05-15,1566.0,2323.0,0.0,6.0
10190.0,2022-02-23,2022-03-02,1567.0,388.0,1.0,2.0
10191.0,2022-03-07,2022-03-16,1567.0,2148.0,1.0,4.0
10192.0,2022-03-18,2022-03-27,1567.0,1497.0,1.0,2.0
10193.0,2022-03-29,2022-04-07,1567.0,6.0,2.0,2.0
10194.0,2022-04-14,2022-04-22,1567.0,2239.0,2.0,5.0
10195.0,2022-04-28,2022-05-01,1567.0,1887.0,0.0,8.0
10196.0,2022-05-08,2022-05-12,1567.0,2717.0,2.0,9.0
10197.0,2022-05-15,2022-05-20,1567.0,2656.0,1.0,7.0
10198.0,2022-05-24,2022-06-01,1567.0,2949.0,1.0,2.0
10199.0,2022-02-18,2022-02-19,1568.0,309.0,2.0,7.0
10200.0,2022-02-24,2022-03-01,1568.0,2252.0,0.0,1.0
10201.0,2022-03-06,2022-03-07,1568.0,1357.0,2.0,4.0
10202.0,2022-03-14,2022-03-21,1568.0,2588.0,1.0,10.0
10203.0,2022-03-27,2022-03-28,1568.0,1767.0,0.0,2.0
10204.0,2022-04-04,2022-04-11,1568.0,959.0,2.0,3.0
10205.0,2022-04-13,2022-04-17,1568.0,1540.0,1.0,10.0
10206.0,2022-04-23,2022-04-30,1568.0,1219.0,1.0,7.0
10207.0,2022-05-04,2022-05-07,1568.0,2289.0,2.0,4.0
10208.0,2022-05-11,2022-05-13,1568.0,2266.0,2.0,5.0
10209.0,2022-02-20,2022-02-27,1569.0,1479.0,1.0,10.0
10210.0,2022-03-04,2022-03-05,1569.0,2563.0,2.0,6.0
10211.0,2022-03-08,2022-03-14,1569.0,922.0,0.0,8.0
10212.0,2022-03-18,2022-03-19,1569.0,101.0,0.0,8.0
10213.0,2022-03-23,2022-03-26,1569.0,2961.0,2.0,10.0
10214.0,2022-02-23,2022-02-26,1570.0,1348.0,2.0,5.0
10215.0,2022-03-05,2022-03-13,1570.0,1310.0,1.0,2.0
10216.0,2022-03-18,2022-03-24,1570.0,2118.0,1.0,4.0
10217.0,2022-02-21,2022-02-25,1571.0,2050.0,0.0,9.0
10218.0,2022-03-04,2022-03-09,1571.0,1728.0,1.0,8.0
10219.0,2022-03-14,2022-03-20,1571.0,615.0,0.0,3.0
10220.0,2022-03-24,2022-03-26,1571.0,1251.0,2.0,8.0
10221.0,2022-03-28,2022-04-01,1571.0,2626.0,1.0,6.0
10222.0,2022-02-18,2022-02-20,1572.0,2761.0,2.0,6.0
10223.0,2022-02-24,2022-03-02,1572.0,2839.0,2.0,5.0
10224.0,2022-03-08,2022-03-16,1572.0,1576.0,0.0,6.0
10225.0,2022-03-21,2022-03-29,1572.0,2513.0,0.0,10.0
10226.0,2022-04-05,2022-04-12,1572.0,1623.0,2.0,8.0
10227.0,2022-04-15,2022-04-18,1572.0,283.0,1.0,6.0
10228.0,2022-02-23,2022-03-04,1573.0,2395.0,0.0,10.0
10229.0,2022-03-11,2022-03-19,1573.0,1400.0,0.0,7.0
10230.0,2022-03-24,2022-04-01,1573.0,615.0,2.0,7.0
10231.0,2022-04-05,2022-04-08,1573.0,1940.0,0.0,9.0
10232.0,2022-04-14,2022-04-21,1573.0,617.0,1.0,7.0
10233.0,2022-04-28,2022-05-05,1573.0,2805.0,1.0,4.0
10234.0,2022-02-23,2022-02-25,1574.0,924.0,0.0,2.0
10235.0,2022-03-03,2022-03-04,1574.0,2258.0,0.0,3.0
10236.0,2022-03-06,2022-03-14,1574.0,514.0,2.0,6.0
10237.0,2022-03-16,2022-03-24,1574.0,2597.0,0.0,6.0
10238.0,2022-03-28,2022-04-02,1574.0,2127.0,0.0,6.0
10239.0,2022-02-23,2022-02-24,1575.0,1436.0,1.0,2.0
10240.0,2022-02-28,2022-03-08,1575.0,373.0,1.0,1.0
10241.0,2022-03-10,2022-03-19,1575.0,1435.0,0.0,1.0
10242.0,2022-02-19,2022-02-25,1576.0,1195.0,1.0,9.0
10243.0,2022-03-02,2022-03-11,1576.0,1926.0,2.0,6.0
10244.0,2022-03-18,2022-03-24,1576.0,2162.0,1.0,2.0
10245.0,2022-03-31,2022-04-09,1576.0,2503.0,1.0,1.0
10246.0,2022-04-14,2022-04-19,1576.0,489.0,0.0,1.0
10247.0,2022-04-26,2022-05-05,1576.0,2756.0,2.0,2.0
10248.0,2022-05-11,2022-05-13,1576.0,2760.0,1.0,3.0
10249.0,2022-05-16,2022-05-20,1576.0,150.0,0.0,8.0
10250.0,2022-05-26,2022-06-02,1576.0,195.0,1.0,8.0
10251.0,2022-06-09,2022-06-18,1576.0,578.0,1.0,2.0
10252.0,2022-02-23,2022-03-04,1577.0,2263.0,2.0,2.0
10253.0,2022-03-06,2022-03-08,1577.0,853.0,2.0,6.0
10254.0,2022-03-10,2022-03-17,1577.0,58.0,1.0,6.0
10255.0,2022-03-19,2022-03-21,1577.0,1451.0,1.0,10.0
10256.0,2022-03-27,2022-04-05,1577.0,2525.0,1.0,1.0
10257.0,2022-04-10,2022-04-11,1577.0,2008.0,0.0,2.0
10258.0,2022-04-15,2022-04-16,1577.0,631.0,0.0,9.0
10259.0,2022-04-20,2022-04-23,1577.0,896.0,2.0,6.0
10260.0,2022-04-30,2022-05-07,1577.0,1375.0,2.0,10.0
10261.0,2022-05-13,2022-05-18,1577.0,1461.0,1.0,1.0
10262.0,2022-02-19,2022-02-27,1578.0,1369.0,0.0,9.0
10263.0,2022-03-03,2022-03-04,1578.0,349.0,1.0,2.0
10264.0,2022-03-09,2022-03-12,1578.0,1589.0,0.0,10.0
10265.0,2022-03-16,2022-03-23,1578.0,1991.0,0.0,1.0
10266.0,2022-03-29,2022-04-05,1578.0,1683.0,2.0,3.0
10267.0,2022-04-11,2022-04-18,1578.0,1526.0,0.0,4.0
10268.0,2022-02-23,2022-02-24,1579.0,878.0,0.0,5.0
10269.0,2022-02-28,2022-03-01,1579.0,214.0,0.0,9.0
10270.0,2022-03-07,2022-03-11,1579.0,1598.0,1.0,10.0
10271.0,2022-03-17,2022-03-18,1579.0,1247.0,0.0,5.0
10272.0,2022-03-23,2022-03-29,1579.0,847.0,1.0,10.0
10273.0,2022-04-03,2022-04-09,1579.0,1539.0,2.0,8.0
10274.0,2022-04-13,2022-04-19,1579.0,217.0,1.0,9.0
10275.0,2022-04-22,2022-04-25,1579.0,2749.0,2.0,1.0
10276.0,2022-04-29,2022-05-06,1579.0,2059.0,2.0,6.0
10277.0,2022-05-12,2022-05-20,1579.0,1613.0,0.0,1.0
10278.0,2022-02-21,2022-02-27,1580.0,886.0,1.0,2.0
10279.0,2022-03-06,2022-03-15,1580.0,864.0,1.0,9.0
10280.0,2022-03-22,2022-03-28,1580.0,1323.0,2.0,4.0
10281.0,2022-04-02,2022-04-04,1580.0,1977.0,2.0,6.0
10282.0,2022-04-07,2022-04-12,1580.0,1554.0,1.0,8.0
10283.0,2022-04-18,2022-04-23,1580.0,1222.0,2.0,4.0
10284.0,2022-04-25,2022-04-29,1580.0,2195.0,2.0,10.0
10285.0,2022-05-06,2022-05-14,1580.0,760.0,1.0,9.0
10286.0,2022-05-21,2022-05-30,1580.0,456.0,1.0,3.0
10287.0,2022-02-20,2022-02-21,1581.0,486.0,0.0,3.0
10288.0,2022-02-28,2022-03-05,1581.0,2737.0,0.0,10.0
10289.0,2022-03-07,2022-03-12,1581.0,405.0,1.0,10.0
10290.0,2022-03-17,2022-03-26,1581.0,2097.0,2.0,6.0
10291.0,2022-03-30,2022-04-03,1581.0,385.0,1.0,5.0
10292.0,2022-04-10,2022-04-16,1581.0,276.0,1.0,1.0
10293.0,2022-04-21,2022-04-25,1581.0,837.0,0.0,8.0
10294.0,2022-02-23,2022-03-02,1582.0,273.0,0.0,4.0
10295.0,2022-03-06,2022-03-12,1582.0,2512.0,0.0,2.0
10296.0,2022-03-19,2022-03-23,1582.0,669.0,1.0,10.0
10297.0,2022-03-25,2022-03-27,1582.0,2105.0,2.0,8.0
10298.0,2022-03-29,2022-04-06,1582.0,1350.0,1.0,2.0
10299.0,2022-04-10,2022-04-18,1582.0,2209.0,2.0,8.0
10300.0,2022-02-21,2022-03-02,1583.0,2234.0,1.0,10.0
10301.0,2022-03-08,2022-03-17,1583.0,22.0,1.0,4.0
10302.0,2022-03-19,2022-03-23,1583.0,961.0,0.0,5.0
10303.0,2022-03-26,2022-03-27,1583.0,2260.0,0.0,8.0
10304.0,2022-02-20,2022-02-25,1584.0,2923.0,1.0,4.0
10305.0,2022-03-01,2022-03-07,1584.0,1836.0,0.0,3.0
10306.0,2022-03-11,2022-03-18,1584.0,213.0,0.0,4.0
10307.0,2022-03-21,2022-03-30,1584.0,757.0,1.0,5.0
10308.0,2022-04-01,2022-04-10,1584.0,2129.0,0.0,7.0
10309.0,2022-04-14,2022-04-17,1584.0,994.0,0.0,4.0
10310.0,2022-04-19,2022-04-27,1584.0,1419.0,2.0,1.0
10311.0,2022-05-01,2022-05-02,1584.0,265.0,0.0,8.0
10312.0,2022-05-06,2022-05-08,1584.0,744.0,0.0,8.0
10313.0,2022-02-21,2022-02-23,1585.0,1099.0,0.0,3.0
10314.0,2022-03-02,2022-03-04,1585.0,2464.0,0.0,8.0
10315.0,2022-03-10,2022-03-12,1585.0,772.0,0.0,6.0
10316.0,2022-03-19,2022-03-27,1585.0,214.0,0.0,6.0
10317.0,2022-03-29,2022-04-01,1585.0,79.0,2.0,1.0
10318.0,2022-04-06,2022-04-07,1585.0,734.0,2.0,1.0
10319.0,2022-04-13,2022-04-15,1585.0,2222.0,2.0,10.0
10320.0,2022-04-22,2022-04-26,1585.0,1668.0,0.0,5.0
10321.0,2022-05-01,2022-05-09,1585.0,2861.0,2.0,5.0
10322.0,2022-05-15,2022-05-23,1585.0,442.0,0.0,8.0
10323.0,2022-02-19,2022-02-28,1586.0,205.0,1.0,3.0
10324.0,2022-03-07,2022-03-16,1586.0,2073.0,0.0,8.0
10325.0,2022-03-20,2022-03-24,1586.0,2954.0,2.0,10.0
10326.0,2022-03-28,2022-04-01,1586.0,2271.0,1.0,6.0
10327.0,2022-04-03,2022-04-11,1586.0,1375.0,2.0,6.0
10328.0,2022-04-17,2022-04-25,1586.0,2753.0,0.0,1.0
10329.0,2022-04-28,2022-05-04,1586.0,2725.0,2.0,1.0
10330.0,2022-05-10,2022-05-19,1586.0,2585.0,1.0,1.0
10331.0,2022-05-25,2022-06-01,1586.0,2579.0,2.0,8.0
10332.0,2022-06-05,2022-06-11,1586.0,1485.0,1.0,1.0
10333.0,2022-02-20,2022-03-01,1587.0,343.0,1.0,3.0
10334.0,2022-03-07,2022-03-16,1587.0,1705.0,2.0,8.0
10335.0,2022-03-23,2022-04-01,1587.0,1660.0,1.0,1.0
10336.0,2022-02-20,2022-02-26,1588.0,617.0,0.0,7.0
10337.0,2022-02-28,2022-03-03,1588.0,1017.0,0.0,7.0
10338.0,2022-03-07,2022-03-16,1588.0,634.0,1.0,5.0
10339.0,2022-03-20,2022-03-22,1588.0,2549.0,2.0,1.0
10340.0,2022-03-27,2022-04-03,1588.0,1895.0,0.0,9.0
10341.0,2022-04-08,2022-04-15,1588.0,160.0,1.0,7.0
10342.0,2022-04-20,2022-04-28,1588.0,1554.0,2.0,8.0
10343.0,2022-05-04,2022-05-09,1588.0,1577.0,0.0,4.0
10344.0,2022-05-15,2022-05-19,1588.0,2072.0,0.0,4.0
10345.0,2022-02-23,2022-02-28,1589.0,1245.0,0.0,3.0
10346.0,2022-03-03,2022-03-11,1589.0,1724.0,1.0,10.0
10347.0,2022-03-13,2022-03-20,1589.0,1106.0,2.0,5.0
10348.0,2022-03-26,2022-03-29,1589.0,2752.0,1.0,6.0
10349.0,2022-04-03,2022-04-07,1589.0,2325.0,2.0,8.0
10350.0,2022-04-12,2022-04-13,1589.0,2695.0,1.0,1.0
10351.0,2022-04-16,2022-04-20,1589.0,706.0,0.0,9.0
10352.0,2022-04-25,2022-05-03,1589.0,2120.0,1.0,8.0
10353.0,2022-02-23,2022-02-24,1590.0,2570.0,0.0,1.0
10354.0,2022-02-27,2022-03-03,1590.0,195.0,0.0,7.0
10355.0,2022-03-06,2022-03-08,1590.0,1811.0,0.0,4.0
10356.0,2022-03-10,2022-03-15,1590.0,2311.0,2.0,1.0
10357.0,2022-03-17,2022-03-20,1590.0,2454.0,0.0,2.0
10358.0,2022-03-27,2022-03-28,1590.0,1967.0,2.0,2.0
10359.0,2022-04-02,2022-04-03,1590.0,2052.0,2.0,5.0
10360.0,2022-02-20,2022-03-01,1591.0,1804.0,0.0,4.0
10361.0,2022-03-07,2022-03-15,1591.0,2376.0,0.0,1.0
10362.0,2022-03-17,2022-03-24,1591.0,2958.0,2.0,2.0
10363.0,2022-03-31,2022-04-07,1591.0,2021.0,0.0,7.0
10364.0,2022-02-22,2022-02-27,1592.0,2598.0,2.0,7.0
10365.0,2022-03-02,2022-03-11,1592.0,1700.0,2.0,3.0
10366.0,2022-03-18,2022-03-26,1592.0,1649.0,1.0,5.0
10367.0,2022-03-30,2022-04-07,1592.0,914.0,0.0,4.0
10368.0,2022-04-13,2022-04-18,1592.0,1958.0,2.0,2.0
10369.0,2022-04-24,2022-04-29,1592.0,2753.0,2.0,3.0
10370.0,2022-05-04,2022-05-08,1592.0,927.0,0.0,6.0
10371.0,2022-02-18,2022-02-25,1593.0,2757.0,2.0,10.0
10372.0,2022-02-28,2022-03-04,1593.0,1873.0,0.0,1.0
10373.0,2022-03-10,2022-03-14,1593.0,168.0,1.0,2.0
10374.0,2022-03-20,2022-03-21,1593.0,2838.0,1.0,10.0
10375.0,2022-02-19,2022-02-26,1594.0,1332.0,2.0,9.0
10376.0,2022-03-01,2022-03-10,1594.0,1919.0,2.0,7.0
10377.0,2022-03-13,2022-03-16,1594.0,1581.0,2.0,5.0
10378.0,2022-03-21,2022-03-30,1594.0,2879.0,1.0,7.0
10379.0,2022-04-02,2022-04-06,1594.0,1531.0,1.0,9.0
10380.0,2022-04-12,2022-04-18,1594.0,2316.0,2.0,10.0
10381.0,2022-04-22,2022-04-26,1594.0,1571.0,0.0,7.0
10382.0,2022-04-29,2022-05-03,1594.0,1212.0,2.0,6.0
10383.0,2022-05-08,2022-05-17,1594.0,2415.0,2.0,2.0
10384.0,2022-05-23,2022-05-25,1594.0,2662.0,0.0,3.0
10385.0,2022-02-21,2022-02-26,1595.0,477.0,1.0,1.0
10386.0,2022-02-28,2022-03-08,1595.0,599.0,2.0,5.0
10387.0,2022-03-11,2022-03-18,1595.0,1775.0,2.0,3.0
10388.0,2022-03-20,2022-03-27,1595.0,180.0,1.0,9.0
10389.0,2022-02-22,2022-02-23,1596.0,2418.0,2.0,7.0
10390.0,2022-02-25,2022-03-01,1596.0,2756.0,0.0,8.0
10391.0,2022-03-06,2022-03-14,1596.0,2763.0,0.0,1.0
10392.0,2022-03-19,2022-03-26,1596.0,2818.0,2.0,8.0
10393.0,2022-04-01,2022-04-09,1596.0,790.0,0.0,2.0
10394.0,2022-04-14,2022-04-22,1596.0,152.0,1.0,3.0
10395.0,2022-02-20,2022-02-22,1597.0,176.0,1.0,7.0
10396.0,2022-02-24,2022-03-02,1597.0,569.0,0.0,1.0
10397.0,2022-03-08,2022-03-15,1597.0,2442.0,0.0,3.0
10398.0,2022-03-19,2022-03-26,1597.0,2993.0,2.0,3.0
10399.0,2022-02-22,2022-02-26,1598.0,1214.0,1.0,3.0
10400.0,2022-03-04,2022-03-05,1598.0,2571.0,1.0,9.0
10401.0,2022-03-09,2022-03-12,1598.0,250.0,1.0,4.0
10402.0,2022-03-17,2022-03-24,1598.0,525.0,1.0,1.0
10403.0,2022-03-28,2022-03-29,1598.0,408.0,0.0,4.0
10404.0,2022-04-01,2022-04-08,1598.0,2898.0,2.0,4.0
10405.0,2022-02-23,2022-03-04,1599.0,2027.0,0.0,5.0
10406.0,2022-03-09,2022-03-16,1599.0,142.0,2.0,9.0
10407.0,2022-03-19,2022-03-27,1599.0,1028.0,0.0,4.0
10408.0,2022-04-01,2022-04-07,1599.0,1243.0,1.0,9.0
10409.0,2022-04-13,2022-04-17,1599.0,832.0,2.0,6.0
10410.0,2022-04-23,2022-04-30,1599.0,1925.0,0.0,2.0
10411.0,2022-05-02,2022-05-08,1599.0,1634.0,0.0,9.0
10412.0,2022-05-11,2022-05-18,1599.0,449.0,0.0,5.0
10413.0,2022-05-23,2022-05-26,1599.0,199.0,0.0,1.0
10414.0,2022-02-21,2022-02-27,1600.0,1534.0,0.0,8.0
10415.0,2022-03-05,2022-03-11,1600.0,766.0,1.0,10.0
10416.0,2022-03-18,2022-03-22,1600.0,266.0,2.0,4.0
10417.0,2022-02-19,2022-02-26,1601.0,1613.0,0.0,5.0
10418.0,2022-03-03,2022-03-06,1601.0,595.0,0.0,5.0
10419.0,2022-03-11,2022-03-16,1601.0,1979.0,2.0,6.0
10420.0,2022-03-20,2022-03-26,1601.0,232.0,0.0,3.0
10421.0,2022-02-22,2022-02-28,1602.0,1491.0,1.0,4.0
10422.0,2022-03-04,2022-03-06,1602.0,296.0,0.0,1.0
10423.0,2022-03-12,2022-03-19,1602.0,692.0,0.0,2.0
10424.0,2022-03-24,2022-03-25,1602.0,1789.0,1.0,10.0
10425.0,2022-03-28,2022-04-02,1602.0,2084.0,1.0,7.0
10426.0,2022-04-06,2022-04-12,1602.0,1351.0,1.0,8.0
10427.0,2022-04-15,2022-04-16,1602.0,643.0,1.0,3.0
10428.0,2022-02-20,2022-02-25,1603.0,1989.0,1.0,1.0
10429.0,2022-03-02,2022-03-10,1603.0,655.0,0.0,1.0
10430.0,2022-03-15,2022-03-24,1603.0,1190.0,0.0,7.0
10431.0,2022-03-29,2022-04-06,1603.0,2871.0,2.0,2.0
10432.0,2022-04-08,2022-04-17,1603.0,1623.0,1.0,4.0
10433.0,2022-04-19,2022-04-24,1603.0,1421.0,1.0,10.0
10434.0,2022-04-30,2022-05-07,1603.0,574.0,0.0,3.0
10435.0,2022-05-09,2022-05-18,1603.0,692.0,2.0,10.0
10436.0,2022-02-20,2022-02-25,1604.0,625.0,0.0,9.0
10437.0,2022-03-02,2022-03-10,1604.0,2359.0,2.0,6.0
10438.0,2022-03-17,2022-03-23,1604.0,2686.0,2.0,9.0
10439.0,2022-03-26,2022-04-04,1604.0,498.0,0.0,9.0
10440.0,2022-04-11,2022-04-12,1604.0,2208.0,0.0,1.0
10441.0,2022-04-19,2022-04-22,1604.0,2566.0,2.0,10.0
10442.0,2022-02-21,2022-02-22,1605.0,1411.0,2.0,3.0
10443.0,2022-03-01,2022-03-03,1605.0,1479.0,1.0,5.0
10444.0,2022-03-09,2022-03-10,1605.0,1978.0,1.0,7.0
10445.0,2022-03-12,2022-03-13,1605.0,85.0,2.0,9.0
10446.0,2022-03-16,2022-03-23,1605.0,915.0,1.0,5.0
10447.0,2022-03-27,2022-03-31,1605.0,1132.0,2.0,10.0
10448.0,2022-02-19,2022-02-26,1606.0,336.0,0.0,7.0
10449.0,2022-03-02,2022-03-09,1606.0,1165.0,2.0,8.0
10450.0,2022-03-12,2022-03-20,1606.0,1604.0,2.0,6.0
10451.0,2022-03-23,2022-03-27,1606.0,2342.0,0.0,2.0
10452.0,2022-02-22,2022-02-27,1607.0,1421.0,1.0,6.0
10453.0,2022-03-06,2022-03-09,1607.0,1573.0,1.0,5.0
10454.0,2022-03-14,2022-03-22,1607.0,1097.0,2.0,7.0
10455.0,2022-03-27,2022-04-03,1607.0,2873.0,1.0,7.0
10456.0,2022-02-19,2022-02-26,1608.0,2271.0,0.0,1.0
10457.0,2022-03-01,2022-03-07,1608.0,2319.0,1.0,3.0
10458.0,2022-03-10,2022-03-12,1608.0,1132.0,1.0,5.0
10459.0,2022-03-16,2022-03-23,1608.0,2916.0,2.0,10.0
10460.0,2022-03-28,2022-04-06,1608.0,2315.0,2.0,4.0
10461.0,2022-04-09,2022-04-12,1608.0,1742.0,0.0,3.0
10462.0,2022-04-15,2022-04-20,1608.0,2045.0,0.0,3.0
10463.0,2022-04-24,2022-04-25,1608.0,1599.0,0.0,8.0
10464.0,2022-05-01,2022-05-09,1608.0,545.0,2.0,5.0
10465.0,2022-05-14,2022-05-21,1608.0,2483.0,0.0,10.0
10466.0,2022-02-19,2022-02-20,1609.0,548.0,1.0,2.0
10467.0,2022-02-27,2022-03-04,1609.0,867.0,0.0,7.0
10468.0,2022-03-06,2022-03-10,1609.0,2665.0,2.0,8.0
10469.0,2022-02-22,2022-03-02,1610.0,1033.0,1.0,4.0
10470.0,2022-03-09,2022-03-16,1610.0,2266.0,1.0,2.0
10471.0,2022-03-18,2022-03-23,1610.0,1925.0,1.0,10.0
10472.0,2022-03-25,2022-04-01,1610.0,25.0,2.0,7.0
10473.0,2022-04-06,2022-04-10,1610.0,2912.0,0.0,10.0
10474.0,2022-04-13,2022-04-16,1610.0,1045.0,2.0,3.0
10475.0,2022-04-20,2022-04-22,1610.0,553.0,0.0,4.0
10476.0,2022-04-27,2022-05-03,1610.0,346.0,2.0,4.0
10477.0,2022-05-05,2022-05-14,1610.0,691.0,0.0,10.0
10478.0,2022-02-22,2022-02-23,1611.0,740.0,2.0,10.0
10479.0,2022-02-28,2022-03-07,1611.0,2117.0,1.0,7.0
10480.0,2022-03-14,2022-03-20,1611.0,487.0,1.0,1.0
10481.0,2022-03-25,2022-03-30,1611.0,214.0,2.0,10.0
10482.0,2022-02-23,2022-03-04,1612.0,682.0,1.0,1.0
10483.0,2022-03-11,2022-03-16,1612.0,144.0,0.0,9.0
10484.0,2022-03-18,2022-03-24,1612.0,220.0,2.0,6.0
10485.0,2022-03-27,2022-03-29,1612.0,2562.0,2.0,6.0
10486.0,2022-04-02,2022-04-04,1612.0,868.0,0.0,8.0
10487.0,2022-04-11,2022-04-16,1612.0,882.0,2.0,7.0
10488.0,2022-04-22,2022-04-27,1612.0,853.0,0.0,5.0
10489.0,2022-05-02,2022-05-04,1612.0,1000.0,2.0,5.0
10490.0,2022-02-18,2022-02-25,1613.0,1473.0,0.0,3.0
10491.0,2022-02-27,2022-03-06,1613.0,39.0,1.0,9.0
10492.0,2022-03-10,2022-03-17,1613.0,2166.0,1.0,2.0
10493.0,2022-03-24,2022-03-27,1613.0,1396.0,2.0,7.0
10494.0,2022-03-31,2022-04-04,1613.0,2812.0,0.0,3.0
10495.0,2022-04-07,2022-04-10,1613.0,301.0,0.0,5.0
10496.0,2022-02-20,2022-02-26,1614.0,1077.0,1.0,1.0
10497.0,2022-03-02,2022-03-09,1614.0,2868.0,1.0,8.0
10498.0,2022-03-13,2022-03-20,1614.0,1208.0,1.0,2.0
10499.0,2022-03-23,2022-03-26,1614.0,221.0,2.0,9.0
10500.0,2022-04-01,2022-04-02,1614.0,2257.0,1.0,9.0
10501.0,2022-04-04,2022-04-11,1614.0,2261.0,0.0,6.0
10502.0,2022-04-17,2022-04-26,1614.0,2077.0,0.0,5.0
10503.0,2022-04-30,2022-05-07,1614.0,667.0,1.0,1.0
10504.0,2022-05-10,2022-05-19,1614.0,1554.0,1.0,8.0
10505.0,2022-05-21,2022-05-27,1614.0,366.0,2.0,5.0
10506.0,2022-02-18,2022-02-22,1615.0,1104.0,0.0,7.0
10507.0,2022-03-01,2022-03-08,1615.0,2409.0,2.0,5.0
10508.0,2022-03-11,2022-03-13,1615.0,782.0,1.0,6.0
10509.0,2022-03-18,2022-03-23,1615.0,458.0,0.0,2.0
10510.0,2022-03-25,2022-03-26,1615.0,1986.0,2.0,6.0
10511.0,2022-02-22,2022-02-23,1616.0,2812.0,2.0,4.0
10512.0,2022-02-28,2022-03-02,1616.0,1995.0,0.0,5.0
10513.0,2022-03-07,2022-03-13,1616.0,1214.0,0.0,5.0
10514.0,2022-02-18,2022-02-22,1617.0,1509.0,1.0,7.0
